strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-05-26,0.006268362325799874,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-05-27,-0.027716362303792784,LONG,2026-05-27 14:00:00+00:00,2026-05-27 14:01:00+00:00,1980.62,2026-05-27 15:01:00+00:00,1962.86,-0.008966889155920869,10.0,-0.00996688915592087,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-05-28,-0.02584142644262883,LONG,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,1900.145,2026-05-28 15:01:00+00:00,1931.665,0.016588207742040728,10.0,0.015588207742040727,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-05-29,0.020507361150780258,SHORT,2026-05-29 14:00:00+00:00,2026-05-29 14:01:00+00:00,1964.68,2026-05-29 15:01:00+00:00,1946.0,0.0095079096850378,10.0,0.008507909685037798,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-01,0.013582003348805629,SHORT,2026-06-01 14:00:00+00:00,2026-06-01 14:01:00+00:00,1908.84,2026-06-01 15:01:00+00:00,1907.4,0.0007543848620103451,10.0,-0.0002456151379896549,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-02,0.006262540280902241,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-03,-0.0010350197971946526,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-04,0.0017162889208073087,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-05,-0.022975565823478764,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,1997.16,2026-06-05 15:01:00+00:00,2015.69,0.009278175008512073,10.0,0.008278175008512072,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-08,0.008379310344827582,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-09,0.030000368300385778,SHORT,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,2232.13,2026-06-09 15:01:00+00:00,2155.15,0.03448723864649461,10.0,0.03348723864649461,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-10,0.04792380061670657,SHORT,2026-06-10 14:00:00+00:00,2026-06-10 14:01:00+00:00,2254.415,2026-06-10 15:01:00+00:00,2213.99,0.017931481115943684,10.0,0.016931481115943683,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-11,0.03670590898800093,SHORT,2026-06-11 14:00:00+00:00,2026-06-11 14:01:00+00:00,2306.94,2026-06-11 15:01:00+00:00,2285.01,0.009506098988270106,10.0,0.008506098988270105,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-12,0.02412694419989098,SHORT,2026-06-12 14:00:00+00:00,2026-06-12 14:01:00+00:00,245.18,2026-06-12 15:01:00+00:00,247.45,-0.009258503956276946,10.0,-0.010258503956276945,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-15,-0.02621694426528045,LONG,2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,256.905,2026-06-15 15:01:00+00:00,254.37,-0.009867460734512635,10.0,-0.010867460734512634,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-16,-0.018256853689692484,LONG,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,250.015,2026-06-16 15:01:00+00:00,249.285,-0.0029198248105113287,10.0,-0.003919824810511329,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-17,0.006164523372116838,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-18,0.01786171778652984,SHORT,2026-06-18 14:00:00+00:00,2026-06-18 14:01:00+00:00,256.53,2026-06-18 15:01:00+00:00,254.53,0.00779635910030005,10.0,0.00679635910030005,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-22,0.0021430182720505045,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-23,-0.012538300274149271,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-24,-0.004388319841400958,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-25,-0.04373897707231039,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,245.445,2026-06-25 15:01:00+00:00,250.64,0.021165637922956237,10.0,0.020165637922956236,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-26,-0.0005048669170806575,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-29,0.038435387753469524,SHORT,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,259.375,2026-06-29 15:01:00+00:00,267.27,-0.0304385542168674,10.0,-0.0314385542168674,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-06-30,0.04834451263022696,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,293.37,2026-06-30 15:01:00+00:00,296.85,-0.011862153594437121,10.0,-0.012862153594437122,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-01,-0.0007530252351013958,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-02,-0.03383458646616541,LONG,2026-07-02 14:00:00+00:00,2026-07-02 14:01:00+00:00,256.895,2026-07-02 15:01:00+00:00,245.37,-0.04486268709005616,10.0,-0.04586268709005616,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-06,-0.012234215224801113,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-07,-0.004533947065592698,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-08,0.027991472796366632,SHORT,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,221.69,2026-07-08 15:01:00+00:00,218.69,0.013532410122242771,10.0,0.012532410122242772,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-09,0.022837543918353603,SHORT,2026-07-09 14:00:00+00:00,2026-07-09 14:01:00+00:00,244.245,2026-07-09 15:01:00+00:00,235.365,0.03635693668242951,10.0,0.03535693668242951,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-10,0.0050199911150599534,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-13,0.006426312460468105,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-14,-0.02506318449873638,LONG,2026-07-14 14:00:00+00:00,2026-07-14 14:01:00+00:00,231.77,2026-07-14 15:01:00+00:00,230.36,-0.006083617379298427,10.0,-0.007083617379298427,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-15,-0.03882013900661128,LONG,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,226.28,2026-07-15 15:01:00+00:00,221.78,-0.0198868658299452,10.0,-0.0208868658299452,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-16,0.012257709755762321,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-17,0.006596306068601583,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-20,-0.00267877673028274,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-21,-0.019346049046321485,LONG,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,216.72,2026-07-21 15:01:00+00:00,215.63,-0.005029531192321906,10.0,-0.006029531192321906,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-22,0.029606044765480156,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,216.31,2026-07-22 15:01:00+00:00,216.88,-0.0026351070223290334,10.0,-0.0036351070223290334,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-23,0.006982683881247553,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-24,-0.0033414054859591167,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-27,-0.019685039370078768,LONG,2026-07-27 14:00:00+00:00,2026-07-27 14:01:00+00:00,206.16,2026-07-27 15:01:00+00:00,200.6351,-0.02679908808692279,10.0,-0.02779908808692279,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-28,-0.017139678679533286,LONG,2026-07-28 14:00:00+00:00,2026-07-28 14:01:00+00:00,190.39,2026-07-28 15:01:00+00:00,189.364,-0.005388938494668744,10.0,-0.006388938494668744,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-29,0.01939436619718307,SHORT,2026-07-29 14:00:00+00:00,2026-07-29 14:01:00+00:00,181.025,2026-07-29 15:01:00+00:00,178.01,0.01665515812733056,10.0,0.015655158127330558,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-30,-0.008271985008700394,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-07-31,-0.02164893617021273,LONG,2026-07-31 14:00:00+00:00,2026-07-31 14:01:00+00:00,183.215,2026-07-31 15:01:00+00:00,185.88,0.014545752258275752,10.0,0.013545752258275753,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-03,0.005814938180997015,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-04,-0.0015111250065134283,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-05,0.025400966925024956,SHORT,2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,199.235,2026-08-05 15:01:00+00:00,193.66,0.027982031269606328,10.0,0.026982031269606327,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-06,0.019859166073265218,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 14:01:00+00:00,193.51,2026-08-06 15:01:00+00:00,196.305,-0.014443698000103436,10.0,-0.015443698000103437,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-07,-0.004167087584604448,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-10,-0.03631571240298725,LONG,2026-08-10 14:00:00+00:00,2026-08-10 14:01:00+00:00,197.31,2026-08-10 15:01:00+00:00,194.115,-0.016192793066747722,10.0,-0.017192793066747723,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-11,0.0025187647977431868,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-12,-0.011458829128986192,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-13,0.005861721039734776,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,KLAC,2026-08-14,-0.011686304809735443,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-15,-0.03233830845771149,LONG,2026-05-15 14:00:00+00:00,2026-05-15 14:01:00+00:00,280.25,2026-05-15 15:01:00+00:00,283.955,0.01322033898305079,10.0,0.01222033898305079,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-18,-0.04330789150879118,LONG,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,279.65,2026-05-18 15:01:00+00:00,280.2325,0.0020829608439121715,10.0,0.0010829608439121715,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-19,0.009180474697716214,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-20,0.013046355247156579,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-21,0.017221054789605738,SHORT,2026-05-21 14:00:00+00:00,2026-05-21 14:01:00+00:00,297.73,2026-05-21 15:01:00+00:00,298.67,-0.003157222987270338,10.0,-0.004157222987270338,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-22,0.013542315637603683,SHORT,2026-05-22 14:00:00+00:00,2026-05-22 14:01:00+00:00,308.235,2026-05-22 15:01:00+00:00,308.265,-9.732833714527135e-05,10.0,-0.0010973283371452714,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-26,0.00417011523524544,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-27,-0.03633633633633641,LONG,2026-05-27 14:00:00+00:00,2026-05-27 14:01:00+00:00,319.525,2026-05-27 15:01:00+00:00,315.6375,-0.012166497144198384,10.0,-0.013166497144198385,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-28,-0.01864246250986574,LONG,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,311.42,2026-05-28 15:01:00+00:00,317.005,0.0179339798343073,10.0,0.0169339798343073,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-05-29,0.0034782608695652314,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-01,0.012613897986315984,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-02,0.015256011576711056,SHORT,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,330.1596,2026-06-02 15:01:00+00:00,332.4672,-0.006989346970374266,10.0,-0.007989346970374265,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-03,2.984629159824177e-05,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-04,-0.004609552691432849,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-05,-0.008638259179130203,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-08,-0.008884145097239136,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-09,0.03245998390414017,SHORT,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,346.45,2026-06-09 15:01:00+00:00,331.66,0.04269014287776003,10.0,0.04169014287776003,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-10,0.047743512017074455,SHORT,2026-06-10 14:00:00+00:00,2026-06-10 14:01:00+00:00,337.68,2026-06-10 15:01:00+00:00,334.29,0.01003909026297082,10.0,0.009039090262970818,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-11,0.02454553568772128,SHORT,2026-06-11 14:00:00+00:00,2026-06-11 14:01:00+00:00,345.51,2026-06-11 15:01:00+00:00,340.14,0.015542241903273435,10.0,0.014542241903273436,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-12,0.003475226796929531,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-15,-0.0024116380986956587,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-16,0.0007135721421436592,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-17,0.011583769633507884,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-18,0.005727304768138505,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-22,-0.006812603316134776,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-23,0.0030189492978247513,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-24,0.005233532770910323,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-25,-0.08126048761227916,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,373.82,2026-06-25 15:01:00+00:00,380.73,0.01848483227221664,10.0,0.01748483227221664,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-26,-0.002749675745784701,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-29,0.012297329051460892,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-06-30,0.0407768622835042,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,431.79,2026-06-30 15:01:00+00:00,433.15,-0.003149679242224129,10.0,-0.0041496792422241295,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-01,0.0074820357063485506,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-02,-0.02585259931025675,LONG,2026-07-02 14:00:00+00:00,2026-07-02 14:01:00+00:00,381.4,2026-07-02 15:01:00+00:00,364.38,-0.044625065547981076,10.0,-0.04562506554798108,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-06,-0.012823671100892326,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-07,0.0036534769954796173,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-08,0.03392017697483628,SHORT,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,336.755,2026-07-08 15:01:00+00:00,329.73,0.020860863238853104,10.0,0.019860863238853103,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-09,0.002752444334894409,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-10,0.01860888993414859,SHORT,2026-07-10 14:00:00+00:00,2026-07-10 14:01:00+00:00,346.19,2026-07-10 15:01:00+00:00,345.545,0.0018631387388427794,10.0,0.0008631387388427793,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-13,-0.004809272037518167,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-14,-0.021851914509671232,LONG,2026-07-14 14:00:00+00:00,2026-07-14 14:01:00+00:00,347.02,2026-07-14 15:01:00+00:00,344.23,-0.008039882427525687,10.0,-0.009039882427525688,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-15,-0.04317634541076317,LONG,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,341.46,2026-07-15 15:01:00+00:00,331.695,-0.02859778597785974,10.0,-0.029597785977859743,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-16,0.0020462482883824287,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-17,0.012062666622782546,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
