symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
PYPL,2026-06-24 19:40:00+00:00,42.5501,0.02993442622950669,LATE_SESSION,MID,2026-06-24 00:00:00+00:00,-1,72,0,True,5,relative_narrow_range_15v90_004604,0.02993442622950669,relative_narrow_range_15v90
PYPL,2026-06-25 14:18:00+00:00,42.825,0.09952181818182246,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,73,0,True,30,relative_narrow_range_15v90_004605,0.09952181818182246,relative_narrow_range_15v90
PYPL,2026-06-25 15:37:00+00:00,42.79,0.044654098360636406,MIDDAY,MID,2026-06-25 00:00:00+00:00,1,74,0,True,35,relative_narrow_range_15v90_004606,0.044654098360636406,relative_narrow_range_15v90
PYPL,2026-06-25 16:46:00+00:00,42.56,0.02771475409833858,MIDDAY,LOW,2026-06-25 00:00:00+00:00,-1,75,0,True,57,relative_narrow_range_15v90_004607,0.02771475409833858,relative_narrow_range_15v90
PYPL,2026-06-25 19:09:00+00:00,42.5407,0.03220819672129273,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,1,76,0,True,22,relative_narrow_range_15v90_004608,0.03220819672129273,relative_narrow_range_15v90
PYPL,2026-06-26 14:00:00+00:00,43.33,0.10221190476190552,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,77,0,True,120,relative_narrow_range_15v90_004609,0.10221190476190552,relative_narrow_range_15v90
PYPL,2026-06-26 17:26:00+00:00,44.0199,0.036377049180311934,MIDDAY,MID,2026-06-26 00:00:00+00:00,1,78,0,True,37,relative_narrow_range_15v90_004610,0.036377049180311934,relative_narrow_range_15v90
PYPL,2026-06-29 15:22:00+00:00,44.2,0.05181886885244709,MIDDAY,MID,2026-06-29 00:00:00+00:00,-1,79,0,True,59,relative_narrow_range_15v90_004611,0.05181886885244709,relative_narrow_range_15v90
PYPL,2026-06-29 17:58:00+00:00,44.235,0.02631967213112901,MIDDAY,LOW,2026-06-29 00:00:00+00:00,1,80,0,True,3,relative_narrow_range_15v90_004612,0.02631967213112901,relative_narrow_range_15v90
PYPL,2026-06-29 18:57:00+00:00,44.405,0.022644262295063496,LATE_SESSION,LOW,2026-06-29 00:00:00+00:00,1,81,0,True,19,relative_narrow_range_15v90_004613,0.022644262295063496,relative_narrow_range_15v90
PYPL,2026-06-30 14:03:00+00:00,43.58,0.09274545454545867,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,82,0,True,196,relative_narrow_range_15v90_004614,0.09274545454545867,relative_narrow_range_15v90
PYPL,2026-06-30 19:06:00+00:00,43.155,0.023481967213100332,LATE_SESSION,LOW,2026-06-30 00:00:00+00:00,1,83,0,True,32,relative_narrow_range_15v90_004615,0.023481967213100332,relative_narrow_range_15v90
PYPL,2026-07-01 14:32:00+00:00,44.65,0.10240163934426365,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,1,84,0,True,78,relative_narrow_range_15v90_004616,0.10240163934426365,relative_narrow_range_15v90
PYPL,2026-07-01 17:23:00+00:00,44.44,0.032344262295068205,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,85,0,True,75,relative_narrow_range_15v90_004617,0.032344262295068205,relative_narrow_range_15v90
PYPL,2026-07-01 19:45:00+00:00,44.17,0.026219672131128018,LATE_SESSION,LOW,2026-07-01 00:00:00+00:00,1,86,0,True,1,relative_narrow_range_15v90_004618,0.026219672131128018,relative_narrow_range_15v90
PYPL,2026-07-02 14:04:00+00:00,45.065,0.09882439024390417,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,87,0,True,52,relative_narrow_range_15v90_004619,0.09882439024390417,relative_narrow_range_15v90
PYPL,2026-07-02 15:41:00+00:00,45.26,0.05350163934425292,MIDDAY,MID,2026-07-02 00:00:00+00:00,-1,88,0,True,49,relative_narrow_range_15v90_004620,0.05350163934425292,relative_narrow_range_15v90
PYPL,2026-07-02 17:18:00+00:00,45.07,0.032570491803254734,MIDDAY,MID,2026-07-02 00:00:00+00:00,-1,89,0,True,25,relative_narrow_range_15v90_004621,0.032570491803254734,relative_narrow_range_15v90
PYPL,2026-07-02 18:44:00+00:00,45.25,0.027429508196703745,LATE_SESSION,LOW,2026-07-02 00:00:00+00:00,1,90,0,True,27,relative_narrow_range_15v90_004622,0.027429508196703745,relative_narrow_range_15v90
PYPL,2026-07-06 14:17:00+00:00,44.135,0.1428550000000011,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,91,0,True,180,relative_narrow_range_15v90_004623,0.1428550000000011,relative_narrow_range_15v90
PYPL,2026-07-07 14:10:00+00:00,45.52,0.0911382978723405,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,92,0,True,70,relative_narrow_range_15v90_004624,0.0911382978723405,relative_narrow_range_15v90
PYPL,2026-07-08 14:00:00+00:00,44.31,0.08283777777778091,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,93,0,True,121,relative_narrow_range_15v90_004625,0.08283777777778091,relative_narrow_range_15v90
PYPL,2026-07-08 16:55:00+00:00,44.25,0.03741639344259958,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,94,0,True,45,relative_narrow_range_15v90_004626,0.03741639344259958,relative_narrow_range_15v90
PYPL,2026-07-09 14:00:00+00:00,44.48,0.08268095238095644,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,95,0,True,135,relative_narrow_range_15v90_004627,0.08268095238095644,relative_narrow_range_15v90
PYPL,2026-07-10 14:13:00+00:00,46.32,0.10292156862744921,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,-1,96,0,True,67,relative_narrow_range_15v90_004628,0.10292156862744921,relative_narrow_range_15v90
PYPL,2026-07-10 16:53:00+00:00,46.07,0.02784426229506093,MIDDAY,LOW,2026-07-10 00:00:00+00:00,1,97,0,True,2,relative_narrow_range_15v90_004629,0.02784426229506093,relative_narrow_range_15v90
PYPL,2026-07-10 17:33:00+00:00,45.96,0.02404426229506431,MIDDAY,LOW,2026-07-10 00:00:00+00:00,-1,98,0,True,8,relative_narrow_range_15v90_004630,0.02404426229506431,relative_narrow_range_15v90
PYPL,2026-07-10 18:20:00+00:00,46.05,0.021747540983587672,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,99,0,True,15,relative_narrow_range_15v90_004631,0.021747540983587672,relative_narrow_range_15v90
PYPL,2026-07-10 19:26:00+00:00,46.245,0.023773770491786427,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,100,0,True,9,relative_narrow_range_15v90_004632,0.023773770491786427,relative_narrow_range_15v90
PYPL,2026-07-13 14:01:00+00:00,46.645,0.09106458333333241,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,-1,101,0,True,210,relative_narrow_range_15v90_004633,0.09106458333333241,relative_narrow_range_15v90
PYPL,2026-07-14 14:07:00+00:00,47.01,0.10272352941176138,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,102,0,True,46,relative_narrow_range_15v90_004634,0.10272352941176138,relative_narrow_range_15v90
PYPL,2026-07-14 16:40:00+00:00,47.14,0.03603606557375069,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,103,0,True,42,relative_narrow_range_15v90_004635,0.03603606557375069,relative_narrow_range_15v90
PYPL,2026-07-14 18:26:00+00:00,47.1636,0.03036065573768774,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,1,104,0,True,11,relative_narrow_range_15v90_004636,0.03036065573768774,relative_narrow_range_15v90
PYPL,2026-07-14 19:09:00+00:00,47.055,0.024570491803261263,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,-1,105,0,True,1,relative_narrow_range_15v90_004637,0.024570491803261263,relative_narrow_range_15v90
PYPL,2026-07-15 14:10:00+00:00,54.95,0.2703360655737611,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,106,0,True,116,relative_narrow_range_15v90_004638,0.2703360655737611,relative_narrow_range_15v90
PYPL,2026-07-15 18:45:00+00:00,55.515,0.08871639344261915,LATE_SESSION,HIGH,2026-07-15 00:00:00+00:00,1,107,0,True,38,relative_narrow_range_15v90_004639,0.08871639344261915,relative_narrow_range_15v90
PYPL,2026-07-16 14:20:00+00:00,56.325,0.18528000000000588,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,108,0,True,79,relative_narrow_range_15v90_004640,0.18528000000000588,relative_narrow_range_15v90
PYPL,2026-07-16 16:26:00+00:00,57.02,0.05710655737704253,MIDDAY,MID,2026-07-16 00:00:00+00:00,-1,109,0,True,45,relative_narrow_range_15v90_004641,0.05710655737704253,relative_narrow_range_15v90
PYPL,2026-07-16 19:12:00+00:00,56.99,0.05230491803277226,LATE_SESSION,MID,2026-07-16 00:00:00+00:00,-1,110,0,True,18,relative_narrow_range_15v90_004642,0.05230491803277226,relative_narrow_range_15v90
PYPL,2026-07-17 14:36:00+00:00,56.04,0.12942131147541078,MIDDAY,HIGH,2026-07-17 00:00:00+00:00,1,111,0,True,10,relative_narrow_range_15v90_004643,0.12942131147541078,relative_narrow_range_15v90
PYPL,2026-07-17 15:54:00+00:00,56.375,0.06713278688523103,MIDDAY,MID,2026-07-17 00:00:00+00:00,1,112,0,True,87,relative_narrow_range_15v90_004644,0.06713278688523103,relative_narrow_range_15v90
PYPL,2026-07-17 19:45:00+00:00,56.69,0.049124590163911144,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,-1,113,0,True,1,relative_narrow_range_15v90_004645,0.049124590163911144,relative_narrow_range_15v90
PYPL,2026-07-20 14:20:00+00:00,55.905,0.1554086206896547,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,114,0,True,102,relative_narrow_range_15v90_004646,0.1554086206896547,relative_narrow_range_15v90
PYPL,2026-07-20 17:49:00+00:00,56.65,0.03583114754096492,MIDDAY,LOW,2026-07-20 00:00:00+00:00,-1,115,0,True,46,relative_narrow_range_15v90_004647,0.03583114754096492,relative_narrow_range_15v90
PYPL,2026-07-21 14:20:00+00:00,55.78,0.13266249999999705,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,116,0,True,47,relative_narrow_range_15v90_004648,0.13266249999999705,relative_narrow_range_15v90
PYPL,2026-07-21 16:23:00+00:00,55.825,0.041091803278665094,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,117,0,True,90,relative_narrow_range_15v90_004649,0.041091803278665094,relative_narrow_range_15v90
PYPL,2026-07-22 14:05:00+00:00,55.73,0.10416136363637013,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,118,0,True,103,relative_narrow_range_15v90_004650,0.10416136363637013,relative_narrow_range_15v90
PYPL,2026-07-22 17:25:00+00:00,55.485,0.025229508196702465,MIDDAY,LOW,2026-07-22 00:00:00+00:00,-1,119,0,True,2,relative_narrow_range_15v90_004651,0.025229508196702465,relative_narrow_range_15v90
PYPL,2026-07-22 18:12:00+00:00,55.265,0.024303278688542557,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,120,0,True,43,relative_narrow_range_15v90_004652,0.024303278688542557,relative_narrow_range_15v90
PYPL,2026-07-23 15:24:00+00:00,55.585,0.08630327868850593,MIDDAY,HIGH,2026-07-23 00:00:00+00:00,-1,121,0,True,49,relative_narrow_range_15v90_004653,0.08630327868850593,relative_narrow_range_15v90
PYPL,2026-07-23 16:46:00+00:00,55.6901,0.039319672131170116,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,122,0,True,4,relative_narrow_range_15v90_004654,0.039319672131170116,relative_narrow_range_15v90
PYPL,2026-07-24 14:06:00+00:00,55.38,0.10983617021275542,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,123,0,True,55,relative_narrow_range_15v90_004655,0.10983617021275542,relative_narrow_range_15v90
PYPL,2026-07-24 15:35:00+00:00,56.125,0.05563934426230635,MIDDAY,MID,2026-07-24 00:00:00+00:00,-1,124,0,True,73,relative_narrow_range_15v90_004656,0.05563934426230635,relative_narrow_range_15v90
PYPL,2026-07-24 18:16:00+00:00,55.97,0.02498032786887007,LATE_SESSION,LOW,2026-07-24 00:00:00+00:00,-1,125,0,True,30,relative_narrow_range_15v90_004657,0.02498032786887007,relative_narrow_range_15v90
PYPL,2026-07-27 14:15:00+00:00,56.03,0.12563571428571305,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,126,0,True,57,relative_narrow_range_15v90_004658,0.12563571428571305,relative_narrow_range_15v90
PYPL,2026-07-27 18:10:00+00:00,56.355,0.030683606557405537,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,1,127,0,True,7,relative_narrow_range_15v90_004659,0.030683606557405537,relative_narrow_range_15v90
PYPL,2026-07-27 18:52:00+00:00,56.425,0.0286049180328116,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,1,128,0,True,3,relative_narrow_range_15v90_004660,0.0286049180328116,relative_narrow_range_15v90
PYPL,2026-07-27 19:39:00+00:00,56.105,0.034440983606582,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,-1,129,0,True,4,relative_narrow_range_15v90_004661,0.034440983606582,relative_narrow_range_15v90
PYPL,2026-07-28 14:00:00+00:00,57.97,0.21361724137931293,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,130,0,True,108,relative_narrow_range_15v90_004662,0.21361724137931293,relative_narrow_range_15v90
PYPL,2026-07-28 18:43:00+00:00,58.475,0.04350819672133005,LATE_SESSION,MID,2026-07-28 00:00:00+00:00,-1,131,0,True,7,relative_narrow_range_15v90_004663,0.04350819672133005,relative_narrow_range_15v90
PYPL,2026-07-29 14:16:00+00:00,58.59,0.16407307692307646,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,132,0,True,52,relative_narrow_range_15v90_004664,0.16407307692307646,relative_narrow_range_15v90
PYPL,2026-07-29 17:02:00+00:00,58.65,0.04561967213116912,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,133,0,True,1,relative_narrow_range_15v90_004665,0.04561967213116912,relative_narrow_range_15v90
PYPL,2026-07-29 17:57:00+00:00,58.95,0.04220327868854271,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,134,0,True,28,relative_narrow_range_15v90_004666,0.04220327868854271,relative_narrow_range_15v90
PYPL,2026-07-29 19:24:00+00:00,59.17,0.08220163934425191,LATE_SESSION,MID,2026-07-29 00:00:00+00:00,1,135,0,True,21,relative_narrow_range_15v90_004667,0.08220163934425191,relative_narrow_range_15v90
PYPL,2026-07-30 14:38:00+00:00,57.09,0.11229508196720044,MIDDAY,HIGH,2026-07-30 00:00:00+00:00,-1,136,0,True,73,relative_narrow_range_15v90_004668,0.11229508196720044,relative_narrow_range_15v90
PYPL,2026-07-30 17:24:00+00:00,57.22,0.043140983606563765,MIDDAY,MID,2026-07-30 00:00:00+00:00,1,137,0,True,86,relative_narrow_range_15v90_004669,0.043140983606563765,relative_narrow_range_15v90
PYPL,2026-07-30 19:44:00+00:00,57.72,0.03371147540985744,LATE_SESSION,LOW,2026-07-30 00:00:00+00:00,-1,138,0,True,2,relative_narrow_range_15v90_004670,0.03371147540985744,relative_narrow_range_15v90
PYPL,2026-07-31 14:06:00+00:00,57.37,0.12216938775508406,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,139,0,True,132,relative_narrow_range_15v90_004671,0.12216938775508406,relative_narrow_range_15v90
PYPL,2026-08-03 15:00:00+00:00,57.5575,0.07549344262294325,MIDDAY,MID,2026-08-03 00:00:00+00:00,-1,140,0,True,33,relative_narrow_range_15v90_004672,0.07549344262294325,relative_narrow_range_15v90
PYPL,2026-08-03 16:38:00+00:00,57.565,0.03185081967216484,MIDDAY,LOW,2026-08-03 00:00:00+00:00,1,141,0,True,4,relative_narrow_range_15v90_004673,0.03185081967216484,relative_narrow_range_15v90
PYPL,2026-08-03 17:25:00+00:00,57.68,0.02666557377052622,MIDDAY,LOW,2026-08-03 00:00:00+00:00,1,142,0,True,3,relative_narrow_range_15v90_004674,0.02666557377052622,relative_narrow_range_15v90
PYPL,2026-08-03 18:27:00+00:00,57.61,0.024622950819697446,LATE_SESSION,LOW,2026-08-03 00:00:00+00:00,1,143,0,True,26,relative_narrow_range_15v90_004675,0.024622950819697446,relative_narrow_range_15v90
PYPL,2026-08-04 14:04:00+00:00,57.8295,0.09842553191488827,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,144,0,True,75,relative_narrow_range_15v90_004676,0.09842553191488827,relative_narrow_range_15v90
PYPL,2026-08-04 16:20:00+00:00,58.185,0.03859836065575497,MIDDAY,LOW,2026-08-04 00:00:00+00:00,-1,145,0,True,21,relative_narrow_range_15v90_004677,0.03859836065575497,relative_narrow_range_15v90
PYPL,2026-08-04 17:14:00+00:00,58.055,0.025614754098368112,MIDDAY,LOW,2026-08-04 00:00:00+00:00,1,146,0,True,56,relative_narrow_range_15v90_004678,0.025614754098368112,relative_narrow_range_15v90
PYPL,2026-08-05 14:16:00+00:00,58.83,0.09307142857142432,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,147,0,True,94,relative_narrow_range_15v90_004679,0.09307142857142432,relative_narrow_range_15v90
PYPL,2026-08-05 18:15:00+00:00,58.195,0.02623934426232094,LATE_SESSION,LOW,2026-08-05 00:00:00+00:00,1,148,0,True,41,relative_narrow_range_15v90_004680,0.02623934426232094,relative_narrow_range_15v90
PYPL,2026-08-06 14:05:00+00:00,58.9,0.08834042553190131,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,149,0,True,45,relative_narrow_range_15v90_004681,0.08834042553190131,relative_narrow_range_15v90
PYPL,2026-08-06 16:33:00+00:00,58.785,0.06162622950819986,MIDDAY,MID,2026-08-06 00:00:00+00:00,-1,150,0,True,40,relative_narrow_range_15v90_004682,0.06162622950819986,relative_narrow_range_15v90
PYPL,2026-08-06 18:44:00+00:00,59.345,0.050604918032790845,LATE_SESSION,MID,2026-08-06 00:00:00+00:00,1,151,0,True,50,relative_narrow_range_15v90_004683,0.050604918032790845,relative_narrow_range_15v90
PYPL,2026-08-07 14:07:00+00:00,59.8,0.08902222222221402,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,152,0,True,117,relative_narrow_range_15v90_004684,0.08902222222221402,relative_narrow_range_15v90
PYPL,2026-08-07 18:28:00+00:00,58.96,0.022732786885268575,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,1,153,0,True,26,relative_narrow_range_15v90_004685,0.022732786885268575,relative_narrow_range_15v90
PYPL,2026-08-10 14:03:00+00:00,58.765,0.07806521739129217,OPEN_HOUR,MID,2026-08-10 00:00:00+00:00,1,154,0,True,60,relative_narrow_range_15v90_004686,0.07806521739129217,relative_narrow_range_15v90
PYPL,2026-08-10 17:28:00+00:00,58.46,0.02417540983609141,MIDDAY,LOW,2026-08-10 00:00:00+00:00,1,155,0,True,20,relative_narrow_range_15v90_004687,0.02417540983609141,relative_narrow_range_15v90
PYPL,2026-08-11 14:05:00+00:00,59.35,0.09506249999999454,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,156,0,True,20,relative_narrow_range_15v90_004688,0.09506249999999454,relative_narrow_range_15v90
PYPL,2026-08-11 15:54:00+00:00,58.865,0.037113114754104524,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,157,0,True,59,relative_narrow_range_15v90_004689,0.037113114754104524,relative_narrow_range_15v90
PYPL,2026-08-11 18:04:00+00:00,59.01,0.02280000000002444,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,-1,158,0,True,70,relative_narrow_range_15v90_004690,0.02280000000002444,relative_narrow_range_15v90
PYPL,2026-08-12 14:00:00+00:00,58.295,0.07539411764704103,OPEN_HOUR,MID,2026-08-12 00:00:00+00:00,-1,159,0,True,72,relative_narrow_range_15v90_004691,0.07539411764704103,relative_narrow_range_15v90
PYPL,2026-08-12 16:36:00+00:00,58.395,0.023863934426251527,MIDDAY,LOW,2026-08-12 00:00:00+00:00,-1,160,0,True,24,relative_narrow_range_15v90_004692,0.023863934426251527,relative_narrow_range_15v90
PYPL,2026-08-12 18:19:00+00:00,58.545,0.01861311475411893,LATE_SESSION,LOW,2026-08-12 00:00:00+00:00,1,161,0,True,42,relative_narrow_range_15v90_004693,0.01861311475411893,relative_narrow_range_15v90
PYPL,2026-08-13 14:21:00+00:00,60.1,0.10066896551722948,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,162,0,True,101,relative_narrow_range_15v90_004694,0.10066896551722948,relative_narrow_range_15v90
PYPL,2026-08-13 17:10:00+00:00,59.7,0.025529508196750164,MIDDAY,LOW,2026-08-13 00:00:00+00:00,-1,163,0,True,25,relative_narrow_range_15v90_004695,0.025529508196750164,relative_narrow_range_15v90
PYPL,2026-08-13 19:14:00+00:00,60.475,0.04085409836066216,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,1,164,0,True,24,relative_narrow_range_15v90_004696,0.04085409836066216,relative_narrow_range_15v90
PYPL,2026-08-14 14:12:00+00:00,60.04,0.09411020408160951,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,1,165,0,True,91,relative_narrow_range_15v90_004697,0.09411020408160951,relative_narrow_range_15v90
PYPL,2026-08-14 17:09:00+00:00,59.91,0.019934426229521376,MIDDAY,LOW,2026-08-14 00:00:00+00:00,1,166,0,True,12,relative_narrow_range_15v90_004698,0.019934426229521376,relative_narrow_range_15v90
PYPL,2026-08-14 18:55:00+00:00,60.045,0.019906557377073083,LATE_SESSION,LOW,2026-08-14 00:00:00+00:00,-1,167,0,True,12,relative_narrow_range_15v90_004699,0.019906557377073083,relative_narrow_range_15v90
QCOM,2026-05-15 14:36:00+00:00,205.5199,1.109752459016396,MIDDAY,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,97,relative_narrow_range_15v90_004700,1.109752459016396,relative_narrow_range_15v90
QCOM,2026-05-18 14:00:00+00:00,198.41,1.1871383333333312,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,100,relative_narrow_range_15v90_004701,1.1871383333333312,relative_narrow_range_15v90
QCOM,2026-05-18 17:55:00+00:00,201.165,0.38209508196722125,MIDDAY,HIGH,2026-05-18 00:00:00+00:00,1,2,0,True,8,relative_narrow_range_15v90_004702,0.38209508196722125,relative_narrow_range_15v90
QCOM,2026-05-19 14:20:00+00:00,191.99,1.1636932203389818,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,3,0,True,137,relative_narrow_range_15v90_004703,1.1636932203389818,relative_narrow_range_15v90
QCOM,2026-05-20 14:30:00+00:00,202.35,1.1537393442622954,MIDDAY,HIGH,2026-05-20 00:00:00+00:00,1,4,0,True,83,relative_narrow_range_15v90_004704,1.1537393442622954,relative_narrow_range_15v90
QCOM,2026-05-20 16:44:00+00:00,200.9,0.5085393442622836,MIDDAY,HIGH,2026-05-20 00:00:00+00:00,1,5,0,True,57,relative_narrow_range_15v90_004705,0.5085393442622836,relative_narrow_range_15v90
QCOM,2026-05-20 19:00:00+00:00,202.385,0.2768573770491815,LATE_SESSION,MID,2026-05-20 00:00:00+00:00,-1,6,0,True,1,relative_narrow_range_15v90_004706,0.2768573770491815,relative_narrow_range_15v90
QCOM,2026-05-21 14:13:00+00:00,208.375,0.9441716666666745,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,7,0,True,18,relative_narrow_range_15v90_004707,0.9441716666666745,relative_narrow_range_15v90
QCOM,2026-05-21 15:25:00+00:00,200.86,0.8914229508196759,MIDDAY,HIGH,2026-05-21 00:00:00+00:00,1,8,0,True,82,relative_narrow_range_15v90_004708,0.8914229508196759,relative_narrow_range_15v90
QCOM,2026-05-21 17:59:00+00:00,212.91,0.4184934426229395,MIDDAY,HIGH,2026-05-21 00:00:00+00:00,1,9,0,True,70,relative_narrow_range_15v90_004709,0.4184934426229395,relative_narrow_range_15v90
QCOM,2026-05-22 14:00:00+00:00,226.77,1.1111241379310364,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,10,0,True,73,relative_narrow_range_15v90_004710,1.1111241379310364,relative_narrow_range_15v90
QCOM,2026-05-22 16:48:00+00:00,238.38,0.6755344262295112,MIDDAY,HIGH,2026-05-22 00:00:00+00:00,-1,11,0,True,9,relative_narrow_range_15v90_004711,0.6755344262295112,relative_narrow_range_15v90
QCOM,2026-05-26 15:02:00+00:00,252.1113,1.752339344262278,MIDDAY,HIGH,2026-05-26 00:00:00+00:00,-1,12,0,True,124,relative_narrow_range_15v90_004712,1.752339344262278,relative_narrow_range_15v90
QCOM,2026-05-27 14:00:00+00:00,231.84,1.3429933333333415,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,13,0,True,99,relative_narrow_range_15v90_004713,1.3429933333333415,relative_narrow_range_15v90
QCOM,2026-05-27 16:27:00+00:00,230.4401,0.5917426229508148,MIDDAY,HIGH,2026-05-27 00:00:00+00:00,1,14,0,True,44,relative_narrow_range_15v90_004714,0.5917426229508148,relative_narrow_range_15v90
QCOM,2026-05-27 18:16:00+00:00,228.975,0.555985245901657,LATE_SESSION,HIGH,2026-05-27 00:00:00+00:00,-1,15,0,True,46,relative_narrow_range_15v90_004715,0.555985245901657,relative_narrow_range_15v90
QCOM,2026-05-28 14:53:00+00:00,240.865,0.9794524590163851,MIDDAY,HIGH,2026-05-28 00:00:00+00:00,-1,16,0,True,72,relative_narrow_range_15v90_004716,0.9794524590163851,relative_narrow_range_15v90
QCOM,2026-05-28 17:12:00+00:00,249.11,0.5236934426229635,MIDDAY,HIGH,2026-05-28 00:00:00+00:00,1,17,0,True,82,relative_narrow_range_15v90_004717,0.5236934426229635,relative_narrow_range_15v90
QCOM,2026-05-29 14:54:00+00:00,248.93,1.2074639344262428,MIDDAY,HIGH,2026-05-29 00:00:00+00:00,-1,18,0,True,43,relative_narrow_range_15v90_004718,1.2074639344262428,relative_narrow_range_15v90
QCOM,2026-05-29 16:40:00+00:00,252.28,0.5311754098360787,MIDDAY,HIGH,2026-05-29 00:00:00+00:00,-1,19,0,True,34,relative_narrow_range_15v90_004719,0.5311754098360787,relative_narrow_range_15v90
QCOM,2026-05-29 19:16:00+00:00,253.87,0.3941524590164128,LATE_SESSION,HIGH,2026-05-29 00:00:00+00:00,1,20,0,True,5,relative_narrow_range_15v90_004720,0.3941524590164128,relative_narrow_range_15v90
QCOM,2026-06-01 14:35:00+00:00,235.51,1.2472081967213002,MIDDAY,HIGH,2026-06-01 00:00:00+00:00,1,21,0,True,55,relative_narrow_range_15v90_004721,1.2472081967213002,relative_narrow_range_15v90
QCOM,2026-06-01 16:26:00+00:00,232.09,0.44023934426228956,MIDDAY,HIGH,2026-06-01 00:00:00+00:00,-1,22,0,True,6,relative_narrow_range_15v90_004722,0.44023934426228956,relative_narrow_range_15v90
QCOM,2026-06-01 17:16:00+00:00,231.53,0.43692786885244983,MIDDAY,HIGH,2026-06-01 00:00:00+00:00,-1,23,0,True,46,relative_narrow_range_15v90_004723,0.43692786885244983,relative_narrow_range_15v90
QCOM,2026-06-02 14:01:00+00:00,232.235,0.8758357142856994,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,24,0,True,3,relative_narrow_range_15v90_004724,0.8758357142856994,relative_narrow_range_15v90
QCOM,2026-06-02 14:35:00+00:00,236.58,1.0976278688524603,MIDDAY,HIGH,2026-06-02 00:00:00+00:00,1,25,0,True,61,relative_narrow_range_15v90_004725,1.0976278688524603,relative_narrow_range_15v90
