event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_relative_strength_vs_spy_000497,NFLX,2026-07-30 14:00:00+00:00,70.63,72.12,0.4266032589691385,8.65395182480162,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000498,NFLX,2026-08-05 14:00:00+00:00,73.525,74.44,3.967980904663311,2.033180298257283,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000499,NFLX,2026-08-06 14:00:00+00:00,73.1002,74.055,6.138595686093809,0.7992963132935712,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000500,NVDA,2026-05-15 14:00:00+00:00,224.93,229.18,0.5180010396014911,6.253775085610419,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000501,NVDA,2026-05-18 14:00:00+00:00,220.41,226.26,8.159879153345392,2.664450335786248,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000502,NVDA,2026-05-22 14:00:00+00:00,215.16,218.32,4.708922416761184,2.2770845489502514,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000503,NVDA,2026-06-01 14:00:00+00:00,222.17,218.53,5.454825778599954,0.7694895298965263,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000504,NVDA,2026-06-02 14:00:00+00:00,231.95,224.72,1.1562446689538755,10.786110983241329,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000505,NVDA,2026-06-03 14:00:00+00:00,214.58,217.62,6.443586823418749,0.17683495000053198,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000506,NVDA,2026-06-08 14:00:00+00:00,206.0,209.38,0.683668599690552,6.770524519516047,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000507,NVDA,2026-06-25 14:00:00+00:00,192.37,196.68,1.5199952748171839,8.185456035497232,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000508,NVDA,2026-07-10 14:00:00+00:00,209.4794,205.72,4.806214203044193,3.561147876665121,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000509,NVDA,2026-07-14 14:00:00+00:00,204.06,209.3188,1.7966238618578696,11.700641230625463,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000510,NVDA,2026-07-27 14:00:00+00:00,195.92,202.929,13.39117477929664,2.0715507607511374,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000511,NVDA,2026-08-03 14:00:00+00:00,207.4,201.51,11.200835814273661,2.0867619593561444,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000512,NVDA,2026-08-05 14:00:00+00:00,222.22,218.34,1.9573878650955316,4.915612059402862,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000513,NVDA,2026-08-12 14:00:00+00:00,225.1,222.42,2.8528184828390315,3.599125427716757,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000514,PANW,2026-05-18 14:00:00+00:00,247.98,240.0,3.987122866157922,4.336550246187468,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000515,PANW,2026-05-20 14:00:00+00:00,249.74,241.0,8.297825149689572,0.568499830540114,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000516,PANW,2026-05-21 14:00:00+00:00,252.2145,247.2,1.1216052289454868,3.626634045471744,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000517,PANW,2026-05-22 14:00:00+00:00,260.795,254.45,3.084038832412664,3.892155959622413,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000518,PANW,2026-05-27 14:00:00+00:00,251.3084,247.82,1.1017789838147805,2.1323558252894688,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000519,PANW,2026-05-28 14:00:00+00:00,257.02,252.43,4.27459801209756,1.445636645490725,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000520,PANW,2026-05-29 14:00:00+00:00,273.9,268.29,0.5218765238611068,4.256526118314465,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000521,PANW,2026-06-04 14:00:00+00:00,277.825,269.0301,1.0761736049601194,4.766319751992788,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000522,PANW,2026-06-05 14:00:00+00:00,273.37,277.95,0.8775461666813619,2.896314343553973,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000523,PANW,2026-06-10 14:00:00+00:00,266.72,262.54,3.4956679210172683,1.3655643332418634,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000524,PANW,2026-06-11 14:00:00+00:00,273.61,265.18,3.6838284173141504,3.120885643197724,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000525,PANW,2026-06-12 14:00:00+00:00,281.61,277.12,1.5638979098716617,2.2317245848979,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000526,PANW,2026-06-22 14:00:00+00:00,295.48,286.5,0.3999836741357388,6.930329374310945,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000527,PANW,2026-06-29 14:00:00+00:00,330.9199,319.4,4.759927460817457,3.007022263098078,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000528,PANW,2026-06-30 14:00:00+00:00,340.76,334.43,0.975880793029406,3.500441974996786,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000529,PANW,2026-07-06 14:00:00+00:00,368.17,356.66,2.6360438725129827,2.453851274714721,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000530,PANW,2026-07-07 14:00:00+00:00,343.7654,349.9699,0.9236042898666732,1.9785038922855311,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000531,PANW,2026-07-08 14:00:00+00:00,314.95,326.86,7.46324934483498,1.0712969534832748,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000532,PANW,2026-07-09 14:00:00+00:00,332.27,326.58,3.394762679895373,0.8319768493397898,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000533,PANW,2026-07-14 14:00:00+00:00,353.6799,343.45,3.735300568066794,3.0100526210921537,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000534,PANW,2026-07-17 14:00:00+00:00,368.8,360.07,3.5921133018606968,0.8686475978894904,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000535,PANW,2026-07-20 14:00:00+00:00,364.73,356.09,2.1439290021448505,4.378446553676063,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000536,PANW,2026-07-21 14:00:00+00:00,334.03,344.25,5.724529016321025,0.8787087429115868,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000537,PANW,2026-07-22 14:00:00+00:00,332.74,339.47,1.853456298093124,2.2497545197249376,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000538,PANW,2026-07-23 14:00:00+00:00,321.87,326.31,2.037600816223375,0.8073512668054807,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000539,PANW,2026-07-28 14:00:00+00:00,308.54,321.215,1.698191357172458,7.051636062405187,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000540,PANW,2026-07-29 14:00:00+00:00,312.46,316.6405,0.9299349066686534,2.0720673152064455,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000541,PANW,2026-08-04 14:00:00+00:00,365.08,358.7201,1.5731776079156612,3.7769385722794593,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000542,PANW,2026-08-05 14:00:00+00:00,362.84,373.97,4.002653722815173,3.785726685389874,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000543,PANW,2026-08-10 14:00:00+00:00,382.94,377.52,2.1558980807559416,0.8712955974039539,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000544,PANW,2026-08-14 14:00:00+00:00,382.48,390.0,3.965491404149889,1.3124723762407684,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000545,PEP,2026-05-26 14:00:00+00:00,146.8,148.22,2.2270056312738977,3.1329062270465107,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000546,PEP,2026-06-05 14:00:00+00:00,144.26,142.265,0.438046387989294,6.844474812332459,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000547,PEP,2026-06-23 14:00:00+00:00,141.05,142.05,3.3968550648085523,1.072691073097491,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000548,PEP,2026-06-25 14:00:00+00:00,143.1,140.07,2.179953363292659,8.648339572407208,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000549,PEP,2026-07-06 14:00:00+00:00,141.38,142.29,2.01385346912587,0.6811563204395953,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000550,PEP,2026-07-08 14:00:00+00:00,143.37,144.94,0.15630260183709854,4.751599095849448,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000551,PEP,2026-07-13 14:00:00+00:00,140.06,138.295,2.0771117747439574,5.640998293515325,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000552,PEP,2026-07-22 14:00:00+00:00,134.72,135.95,0.7151651690985653,6.051397584680348,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000553,PEP,2026-07-28 14:00:00+00:00,145.43,142.06,2.462239954403472,12.903961242521339,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000554,PEP,2026-07-29 14:00:00+00:00,145.22,143.96,1.3057920659769018,3.023939521209688,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000555,PEP,2026-08-06 14:00:00+00:00,137.14,138.35,5.32436752466521,0.8113321942346725,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000556,PYPL,2026-05-18 14:00:00+00:00,45.19,44.505,2.3088314485729304,6.728594507269767,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000557,PYPL,2026-06-01 14:00:00+00:00,45.93,45.155,5.323103837883099,1.173597696541164,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000558,PYPL,2026-06-03 14:00:00+00:00,42.45,43.37,8.128754391930284,1.047262835770131,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000559,PYPL,2026-06-09 14:00:00+00:00,42.26,41.205,1.478146941243655,14.11630328887668,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000560,PYPL,2026-06-11 14:00:00+00:00,41.255,40.2,0.6520935635461792,9.931886583241017,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000561,PYPL,2026-06-16 14:00:00+00:00,43.85,43.0899,1.2739357493274701,7.948145803660863,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000562,PYPL,2026-06-17 14:00:00+00:00,44.67,43.64,1.2286068205374878,8.145208180600036,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000563,PYPL,2026-06-24 14:00:00+00:00,43.38,42.32,11.32007923816822,1.5823766677009654,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000564,PYPL,2026-06-26 14:00:00+00:00,44.25,43.19,9.000908476787204,1.3697034638589254,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000565,PYPL,2026-06-30 14:00:00+00:00,42.26,43.66,13.868651396823495,1.5409612663136436,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000566,PYPL,2026-07-08 14:00:00+00:00,43.73,44.45,7.001636397778592,1.6900501649810304,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000567,PYPL,2026-07-09 14:00:00+00:00,45.01,44.445,6.410182572135851,0.4233139434428914,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000568,PYPL,2026-07-16 14:00:00+00:00,57.18,56.03,5.40834033636363,1.2436290613028425,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000569,PYPL,2026-07-17 14:00:00+00:00,55.69,56.485,1.1588518452487546,5.927972900695428,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000570,PYPL,2026-07-20 14:00:00+00:00,55.395,57.055,0.13280020786116709,10.889617044617871,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000571,PYPL,2026-07-28 14:00:00+00:00,58.7499,57.69,3.6509225330513266,1.3107556215596596,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000572,PYPL,2026-08-11 14:00:00+00:00,59.44,58.8302,0.7205146533238169,5.556197283774208,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000573,QCOM,2026-05-18 14:00:00+00:00,193.58,202.1899,4.068607561881999,3.1840434209436457,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000574,QCOM,2026-05-21 14:00:00+00:00,210.08,197.6,2.256782902801808,12.489107477808785,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000575,QCOM,2026-05-22 14:00:00+00:00,243.0,225.01,14.606828747524995,1.5839814291832588,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000576,QCOM,2026-05-27 14:00:00+00:00,224.18,233.53,5.7036768611409965,1.2583830150559105,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000577,QCOM,2026-05-29 14:00:00+00:00,259.92,247.5101,0.8644232715779419,9.022587196583126,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000578,QCOM,2026-06-01 14:00:00+00:00,226.8118,236.5,0.5386482789769051,7.044223351921219,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000579,QCOM,2026-06-03 14:00:00+00:00,254.72,242.26,9.43714904997862,1.223492578555711,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000580,QCOM,2026-06-05 14:00:00+00:00,223.91,232.63,2.5232515013622856,5.717479993723481,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000581,QCOM,2026-06-08 14:00:00+00:00,214.63,221.93,2.8111826960446455,5.236516786749807,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000582,QCOM,2026-06-09 14:00:00+00:00,198.22,213.0712,7.654544119893784,1.3319511870917147,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000583,QCOM,2026-06-11 14:00:00+00:00,198.85,192.99,0.9097546993332108,6.1626286093596985,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000584,QCOM,2026-06-12 14:00:00+00:00,214.86,206.4,6.806956774962216,2.107416958192634,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000585,QCOM,2026-06-15 14:00:00+00:00,226.46,219.8,1.893447187673885,6.348617041024192,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000586,QCOM,2026-06-16 14:00:00+00:00,231.19,218.0101,0.8758266620257853,10.78408022972527,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000587,QCOM,2026-06-18 14:00:00+00:00,228.65,219.0,1.7806513409961104,8.386973180076374,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000588,QCOM,2026-06-22 14:00:00+00:00,233.444,224.29,4.601720581949951,3.6192298878333964,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000589,QCOM,2026-06-24 14:00:00+00:00,194.6001,199.76,0.8290057434898206,4.420211014189832,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000590,QCOM,2026-06-25 14:00:00+00:00,201.53,209.3402,1.0216840063412025,3.6175929857088405,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000591,QCOM,2026-06-26 14:00:00+00:00,208.86,199.43,0.34794675172033385,8.766325105842517,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000592,QCOM,2026-06-29 14:00:00+00:00,183.58,192.11,6.805052882668626,5.1881498217040365,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000593,QCOM,2026-07-06 14:00:00+00:00,188.42,184.56,3.332113062398399,2.1410598826474745,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000594,QCOM,2026-07-07 14:00:00+00:00,183.59,179.19,0.5340299420503292,5.6494746501114586,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000595,QCOM,2026-07-08 14:00:00+00:00,185.9,181.99,0.6673592590950261,5.400954003838715,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000596,QCOM,2026-07-14 14:00:00+00:00,179.02,183.28,4.195365545237431,1.980685744662156,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000597,QCOM,2026-07-20 14:00:00+00:00,170.64,173.84,2.156660466098929,3.6919102894235873,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000598,QCOM,2026-07-21 14:00:00+00:00,171.12,174.16,2.7264695685887745,2.4864030656941405,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000599,QCOM,2026-07-22 14:00:00+00:00,178.65,174.8005,5.070350334178589,2.1055002582554248,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000600,QCOM,2026-07-24 14:00:00+00:00,166.45,169.1311,1.4056631706904446,4.304523991336872,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000601,QCOM,2026-07-30 14:00:00+00:00,152.89,148.1,3.6823173222017886,1.7365152348939294,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000602,QCOM,2026-07-31 14:00:00+00:00,146.15,150.07,4.785925414609595,1.227160362720381,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000603,QCOM,2026-08-03 14:00:00+00:00,143.36,150.4999,2.1123053392087052,12.38928013330698,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000604,QCOM,2026-08-06 14:00:00+00:00,161.74,159.26,5.133658310609612,0.8717532980280785,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000605,QCOM,2026-08-10 14:00:00+00:00,163.11,166.64,8.455339279373321,0.7853256296631146,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000606,QCOM,2026-08-12 14:00:00+00:00,161.07,164.27,7.879763461774731,1.599651229082151,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000607,REGN,2026-05-20 14:00:00+00:00,651.0,636.47,1.0810895355475272,6.191239608668108,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000608,REGN,2026-06-03 14:00:00+00:00,621.0,610.5101,8.378218351287458,0.4947420407540195,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000609,REGN,2026-06-10 14:00:00+00:00,607.11,614.325,0.5704847740374018,4.740544444904525,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000610,REGN,2026-06-25 14:00:00+00:00,632.685,625.25,2.665169989917401,3.9180655167390075,119,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000611,REGN,2026-06-26 14:00:00+00:00,637.55,633.31,0.17016243625381114,2.552436543807313,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000612,REGN,2026-07-06 14:00:00+00:00,637.715,644.77,2.3514094871504367,1.4578198887040166,112,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000613,REGN,2026-07-10 14:00:00+00:00,658.5001,663.33,2.333459352349158,0.8147781196224458,113,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000614,REGN,2026-07-17 14:00:00+00:00,689.105,678.795,0.5816911483205697,7.468289709645969,119,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000615,REGN,2026-07-27 14:00:00+00:00,678.12,669.6002,3.788597929177359,1.7337453791212267,115,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000616,REGN,2026-07-28 14:00:00+00:00,693.95,682.49,4.013517026254378,3.9303353262282994,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000617,REGN,2026-07-31 14:00:00+00:00,745.01,733.94,0.20475625963578206,2.8582867054562,118,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000618,REGN,2026-08-10 14:00:00+00:00,798.33,793.19,0.8209405357697297,2.1506329528613852,117,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000619,SBUX,2026-05-15 14:00:00+00:00,107.88,105.95,2.0757651676479254,6.18449622113658,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000620,SBUX,2026-05-29 14:00:00+00:00,98.76,100.26,4.268437277685591,4.101047580521444,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000621,SBUX,2026-06-03 14:00:00+00:00,98.1999,96.84,4.334632126198138,0.6612711100225701,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000622,SBUX,2026-06-05 14:00:00+00:00,95.95,95.0,3.0519707010814043,1.7803162422974317,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000623,SBUX,2026-06-09 14:00:00+00:00,98.435,96.675,8.552840368137106,1.2218343383052896,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000624,SBUX,2026-06-11 14:00:00+00:00,101.82,100.0,3.9535467671061517,3.663109437120787,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000625,SBUX,2026-06-25 14:00:00+00:00,104.285,102.7375,2.6984905769285246,4.894080637247679,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000626,SBUX,2026-07-06 14:00:00+00:00,100.09,101.87,6.7100193891166295,0.6855437765970832,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000627,SBUX,2026-07-07 14:00:00+00:00,105.75,103.19,3.8340455745036603,8.512063445281695,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000628,SBUX,2026-07-08 14:00:00+00:00,102.215,103.94,0.6099225360729036,5.235168434625976,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000629,SBUX,2026-07-16 14:00:00+00:00,108.71,107.72,2.7906095278704246,0.8445265676450217,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000630,SBUX,2026-07-27 14:00:00+00:00,105.63,104.22,1.9967865255691897,3.3154191367941017,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000631,SBUX,2026-08-03 14:00:00+00:00,104.48,106.19,5.562583307156004,0.5348637795342,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000632,SBUX,2026-08-06 14:00:00+00:00,103.6905,105.28,4.1619550285589675,4.112500903766894,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000633,SBUX,2026-08-11 14:00:00+00:00,106.775,105.705,2.8144003484495017,2.921615599818984,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000634,STX,2026-05-18 14:00:00+00:00,729.14,754.9899,4.532122600565216,2.3837520164566626,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000635,STX,2026-05-21 14:00:00+00:00,811.0,790.22,2.721243931090755,4.042804978964953,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000636,STX,2026-05-22 14:00:00+00:00,799.81,817.0,2.0421664180137564,4.434741464948626,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000637,STX,2026-05-26 14:00:00+00:00,852.86,827.0,2.49011876070136,3.917291304148069,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000638,STX,2026-05-28 14:00:00+00:00,866.01,905.39,1.5773107099572958,9.726510174140657,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000639,STX,2026-06-02 14:00:00+00:00,953.45,925.44,0.22255609975511859,6.339334799340219,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000640,STX,2026-06-04 14:00:00+00:00,931.97,900.01,3.7229200876547,2.641590530234791,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000641,STX,2026-06-08 14:00:00+00:00,855.01,894.92,1.1492115629580373,8.588587476883763,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000642,STX,2026-06-09 14:00:00+00:00,833.2,887.76,13.168916515662142,2.2378827787417586,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000643,STX,2026-06-12 14:00:00+00:00,940.0,910.07,2.475341663606448,3.2280437091218666,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000644,STX,2026-06-15 14:00:00+00:00,990.78,1025.99,0.48490025005103504,6.236886287073548,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000645,STX,2026-06-16 14:00:00+00:00,1081.198,1012.17,0.917227585531517,9.656317132916893,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000646,STX,2026-06-18 14:00:00+00:00,1071.43,1123.18,8.931624224041865,1.6914866376948994,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000647,STX,2026-06-22 14:00:00+00:00,1127.99,1075.01,3.0038351735565176,6.970667333182754,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000648,STX,2026-06-25 14:00:00+00:00,1001.33,1033.57,2.0159336077077823,2.7057299965420367,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000649,STX,2026-06-26 14:00:00+00:00,940.75,982.25,6.348940638885298,1.9392328909586836,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000650,STX,2026-06-29 14:00:00+00:00,880.01,943.9499,1.184398685206312,13.549129231568633,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000651,STX,2026-06-30 14:00:00+00:00,998.49,951.99,1.6158651059338818,8.117001140947625,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000652,STX,2026-07-01 14:00:00+00:00,931.67,894.43,0.6074764767247285,6.858670055694115,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000653,STX,2026-07-08 14:00:00+00:00,855.99,818.35,0.6204928123037088,5.921621881004769,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000654,STX,2026-07-10 14:00:00+00:00,920.65,892.31,4.6404805260189,1.742010039735803,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000655,STX,2026-07-13 14:00:00+00:00,846.65,877.73,2.749705435615921,4.054501963981415,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000656,STX,2026-07-14 14:00:00+00:00,868.93,896.11,6.359389626978206,0.1582653527075942,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000657,STX,2026-07-15 14:00:00+00:00,795.47,843.92,12.146595385136738,0.5998318708709434,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000658,STX,2026-07-16 14:00:00+00:00,756.155,795.907,3.7656604441670276,5.179217594466245,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000659,STX,2026-07-22 14:00:00+00:00,921.38,901.39,4.121262304010179,0.8945083783133365,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000660,STX,2026-07-23 14:00:00+00:00,934.99,912.12,2.7329098271003915,3.0866104471813514,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000661,STX,2026-07-27 14:00:00+00:00,781.167,839.235,10.96065175940387,0.5428026644875419,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000662,STX,2026-07-28 14:00:00+00:00,698.99,749.48,2.7651147688766566,7.81144922207652,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000663,STX,2026-07-29 14:00:00+00:00,750.1001,792.98,3.834741295165644,3.156501153253496,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000664,STX,2026-07-31 14:00:00+00:00,837.7284,872.0,3.6916312806130263,2.846231769297938,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000665,STX,2026-08-03 14:00:00+00:00,782.08,832.714,5.482409884911503,5.593974366648986,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000666,STX,2026-08-04 14:00:00+00:00,833.9738,867.9999,3.862462204265776,2.869937710112835,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000667,STX,2026-08-05 14:00:00+00:00,884.9,849.2961,3.9433963883789978,3.3577107708621194,121,opening_relative_strength_vs_spy
