symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
HON,2026-06-30 14:00:00+00:00,226.41,0.7473594594594525,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,3,0,True,1,opening_relative_strength_vs_spy_000246,0.7473594594594525,opening_relative_strength_vs_spy
HON,2026-07-22 14:00:00+00:00,237.27,0.5172029411764657,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000247,0.5172029411764657,opening_relative_strength_vs_spy
HON,2026-07-23 14:00:00+00:00,249.04,1.310841176470657,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,1,5,0,True,1,opening_relative_strength_vs_spy_000248,1.310841176470657,opening_relative_strength_vs_spy
INTC,2026-05-15 14:00:00+00:00,107.31,0.5286377049180325,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_strength_vs_spy_000249,0.5286377049180325,opening_relative_strength_vs_spy
INTC,2026-05-18 14:00:00+00:00,108.565,0.7743918032786862,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_relative_strength_vs_spy_000250,0.7743918032786862,opening_relative_strength_vs_spy
INTC,2026-05-20 14:00:00+00:00,119.17,0.5736377049180363,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,2,0,True,1,opening_relative_strength_vs_spy_000251,0.5736377049180363,opening_relative_strength_vs_spy
INTC,2026-05-26 14:00:00+00:00,124.32,0.5700245901639317,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,3,0,True,1,opening_relative_strength_vs_spy_000252,0.5700245901639317,opening_relative_strength_vs_spy
INTC,2026-05-27 14:00:00+00:00,119.65,0.5707639344262275,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,4,0,True,1,opening_relative_strength_vs_spy_000253,0.5707639344262275,opening_relative_strength_vs_spy
INTC,2026-05-28 14:00:00+00:00,117.76,0.4699704918032873,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000254,0.4699704918032873,opening_relative_strength_vs_spy
INTC,2026-05-29 14:00:00+00:00,122.26,0.5394262295081776,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,6,0,True,1,opening_relative_strength_vs_spy_000255,0.5394262295081776,opening_relative_strength_vs_spy
INTC,2026-06-01 14:00:00+00:00,107.07,0.62418196721313,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,7,0,True,1,opening_relative_strength_vs_spy_000256,0.62418196721313,opening_relative_strength_vs_spy
INTC,2026-06-03 14:00:00+00:00,114.36,0.7143065573770072,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_relative_strength_vs_spy_000257,0.7143065573770072,opening_relative_strength_vs_spy
INTC,2026-06-05 14:00:00+00:00,104.05,0.3766950819671902,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,9,0,True,1,opening_relative_strength_vs_spy_000258,0.3766950819671902,opening_relative_strength_vs_spy
INTC,2026-06-08 14:00:00+00:00,107.015,0.9507737704917999,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000259,0.9507737704917999,opening_relative_strength_vs_spy
INTC,2026-06-10 14:00:00+00:00,107.845,0.548655737704908,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,11,0,True,1,opening_relative_strength_vs_spy_000260,0.548655737704908,opening_relative_strength_vs_spy
INTC,2026-06-11 14:00:00+00:00,117.935,0.6054213114754528,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,12,0,True,1,opening_relative_strength_vs_spy_000261,0.6054213114754528,opening_relative_strength_vs_spy
INTC,2026-06-12 14:00:00+00:00,120.15,0.5946426229508583,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,13,0,True,1,opening_relative_strength_vs_spy_000262,0.5946426229508583,opening_relative_strength_vs_spy
INTC,2026-06-17 14:00:00+00:00,118.76,0.4356442622950707,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,14,0,True,1,opening_relative_strength_vs_spy_000263,0.4356442622950707,opening_relative_strength_vs_spy
INTC,2026-06-23 14:00:00+00:00,136.91,0.6698409836065917,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,15,0,True,1,opening_relative_strength_vs_spy_000264,0.6698409836065917,opening_relative_strength_vs_spy
INTC,2026-06-25 14:00:00+00:00,126.7399,0.7285540983606492,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,16,0,True,1,opening_relative_strength_vs_spy_000265,0.7285540983606492,opening_relative_strength_vs_spy
INTC,2026-06-29 14:00:00+00:00,122.24,0.608118032786911,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000266,0.608118032786911,opening_relative_strength_vs_spy
INTC,2026-06-30 14:00:00+00:00,136.93,0.5712180327868364,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,18,0,True,1,opening_relative_strength_vs_spy_000267,0.5712180327868364,opening_relative_strength_vs_spy
INTC,2026-07-06 14:00:00+00:00,124.975,0.5197639344262184,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,19,0,True,1,opening_relative_strength_vs_spy_000268,0.5197639344262184,opening_relative_strength_vs_spy
INTC,2026-07-07 14:00:00+00:00,112.3199,0.495613114754141,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,20,0,True,1,opening_relative_strength_vs_spy_000269,0.495613114754141,opening_relative_strength_vs_spy
INTC,2026-07-14 14:00:00+00:00,106.38,0.3810377049180044,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,21,0,True,1,opening_relative_strength_vs_spy_000270,0.3810377049180044,opening_relative_strength_vs_spy
INTC,2026-07-15 14:00:00+00:00,106.06,0.3796983606557884,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,22,0,True,1,opening_relative_strength_vs_spy_000271,0.3796983606557884,opening_relative_strength_vs_spy
INTC,2026-07-20 14:00:00+00:00,98.78,0.38955901639344465,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,23,0,True,1,opening_relative_strength_vs_spy_000272,0.38955901639344465,opening_relative_strength_vs_spy
INTC,2026-07-22 14:00:00+00:00,105.9219,0.3446459016394642,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,24,0,True,1,opening_relative_strength_vs_spy_000273,0.3446459016394642,opening_relative_strength_vs_spy
INTC,2026-07-24 14:00:00+00:00,96.83,0.662091803278659,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,25,0,True,1,opening_relative_strength_vs_spy_000274,0.662091803278659,opening_relative_strength_vs_spy
INTC,2026-07-28 14:00:00+00:00,84.78,0.41802786885243415,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,26,0,True,1,opening_relative_strength_vs_spy_000275,0.41802786885243415,opening_relative_strength_vs_spy
INTC,2026-07-29 14:00:00+00:00,84.83,0.41179180327872317,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,27,0,True,1,opening_relative_strength_vs_spy_000276,0.41179180327872317,opening_relative_strength_vs_spy
INTC,2026-07-30 14:00:00+00:00,91.36,0.5199196721311086,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,28,0,True,1,opening_relative_strength_vs_spy_000277,0.5199196721311086,opening_relative_strength_vs_spy
INTC,2026-07-31 14:00:00+00:00,93.2,0.4762377049179927,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,29,0,True,1,opening_relative_strength_vs_spy_000278,0.4762377049179927,opening_relative_strength_vs_spy
INTC,2026-08-04 14:00:00+00:00,97.01,0.3805491803278364,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,30,0,True,1,opening_relative_strength_vs_spy_000279,0.3805491803278364,opening_relative_strength_vs_spy
INTC,2026-08-05 14:00:00+00:00,100.4999,0.43874262295085814,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,31,0,True,1,opening_relative_strength_vs_spy_000280,0.43874262295085814,opening_relative_strength_vs_spy
INTC,2026-08-06 14:00:00+00:00,100.02,0.41155901639339404,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,32,0,True,1,opening_relative_strength_vs_spy_000281,0.41155901639339404,opening_relative_strength_vs_spy
INTC,2026-08-07 14:00:00+00:00,99.4678,0.43593606557379777,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,33,0,True,1,opening_relative_strength_vs_spy_000282,0.43593606557379777,opening_relative_strength_vs_spy
INTC,2026-08-13 14:00:00+00:00,105.79,0.3615016393442736,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,34,0,True,1,opening_relative_strength_vs_spy_000283,0.3615016393442736,opening_relative_strength_vs_spy
INTU,2026-05-15 14:00:00+00:00,391.31,1.6943930232558129,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_relative_strength_vs_spy_000284,1.6943930232558129,opening_relative_strength_vs_spy
INTU,2026-05-18 14:00:00+00:00,405.12,1.595944999999999,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,1,0,True,1,opening_relative_strength_vs_spy_000285,1.595944999999999,opening_relative_strength_vs_spy
INTU,2026-05-21 14:00:00+00:00,307.125,1.7999114754098389,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,2,0,True,1,opening_relative_strength_vs_spy_000286,1.7999114754098389,opening_relative_strength_vs_spy
INTU,2026-05-26 14:00:00+00:00,312.475,0.9629683333333332,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,3,0,True,1,opening_relative_strength_vs_spy_000287,0.9629683333333332,opening_relative_strength_vs_spy
INTU,2026-05-27 14:00:00+00:00,307.195,1.0974799999999876,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000288,1.0974799999999876,opening_relative_strength_vs_spy
INTU,2026-05-28 14:00:00+00:00,317.455,1.056147826086989,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,5,0,True,1,opening_relative_strength_vs_spy_000289,1.056147826086989,opening_relative_strength_vs_spy
INTU,2026-06-01 14:00:00+00:00,352.46,1.2529140350877257,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,6,0,True,1,opening_relative_strength_vs_spy_000290,1.2529140350877257,opening_relative_strength_vs_spy
INTU,2026-06-02 14:00:00+00:00,321.4628,1.2192032786885096,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,7,0,True,1,opening_relative_strength_vs_spy_000291,1.2192032786885096,opening_relative_strength_vs_spy
INTU,2026-06-03 14:00:00+00:00,311.245,0.946153333333253,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_relative_strength_vs_spy_000292,0.946153333333253,opening_relative_strength_vs_spy
INTU,2026-06-04 14:00:00+00:00,313.19,1.073314285714258,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,9,0,True,1,opening_relative_strength_vs_spy_000293,1.073314285714258,opening_relative_strength_vs_spy
INTU,2026-06-08 14:00:00+00:00,300.64,1.0078749999999939,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,1,10,0,True,1,opening_relative_strength_vs_spy_000294,1.0078749999999939,opening_relative_strength_vs_spy
INTU,2026-06-09 14:00:00+00:00,304.31,1.110702272727291,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,11,0,True,1,opening_relative_strength_vs_spy_000295,1.110702272727291,opening_relative_strength_vs_spy
INTU,2026-06-12 14:00:00+00:00,269.395,0.9121787234042402,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000296,0.9121787234042402,opening_relative_strength_vs_spy
INTU,2026-06-15 14:00:00+00:00,286.19,1.0106170212766301,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,13,0,True,1,opening_relative_strength_vs_spy_000297,1.0106170212766301,opening_relative_strength_vs_spy
INTU,2026-06-17 14:00:00+00:00,283.02,1.0399045454545226,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,14,0,True,1,opening_relative_strength_vs_spy_000298,1.0399045454545226,opening_relative_strength_vs_spy
INTU,2026-06-18 14:00:00+00:00,264.46,0.8478385964912409,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,15,0,True,1,opening_relative_strength_vs_spy_000299,0.8478385964912409,opening_relative_strength_vs_spy
INTU,2026-06-22 14:00:00+00:00,266.825,1.1714951219511442,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,16,0,True,1,opening_relative_strength_vs_spy_000300,1.1714951219511442,opening_relative_strength_vs_spy
INTU,2026-06-23 14:00:00+00:00,257.07,0.9102803571429051,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000301,0.9102803571429051,opening_relative_strength_vs_spy
INTU,2026-06-24 14:00:00+00:00,262.34,1.1366731707316942,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,18,0,True,1,opening_relative_strength_vs_spy_000302,1.1366731707316942,opening_relative_strength_vs_spy
INTU,2026-06-25 14:00:00+00:00,258.96,1.0343121951219894,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,19,0,True,1,opening_relative_strength_vs_spy_000303,1.0343121951219894,opening_relative_strength_vs_spy
INTU,2026-07-08 14:00:00+00:00,272.775,0.9479710526315772,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,20,0,True,1,opening_relative_strength_vs_spy_000304,0.9479710526315772,opening_relative_strength_vs_spy
INTU,2026-07-09 14:00:00+00:00,268.89,0.7238689655173246,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,21,0,True,1,opening_relative_strength_vs_spy_000305,0.7238689655173246,opening_relative_strength_vs_spy
INTU,2026-07-13 14:00:00+00:00,285.2499,1.0858195121951522,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,22,0,True,1,opening_relative_strength_vs_spy_000306,1.0858195121951522,opening_relative_strength_vs_spy
INTU,2026-07-14 14:00:00+00:00,280.91,0.9900847457626958,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,23,0,True,1,opening_relative_strength_vs_spy_000307,0.9900847457626958,opening_relative_strength_vs_spy
INTU,2026-07-15 14:00:00+00:00,283.7,1.2067499999999967,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,24,0,True,1,opening_relative_strength_vs_spy_000308,1.2067499999999967,opening_relative_strength_vs_spy
INTU,2026-07-20 14:00:00+00:00,279.845,1.0177571428572438,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,25,0,True,1,opening_relative_strength_vs_spy_000309,1.0177571428572438,opening_relative_strength_vs_spy
INTU,2026-07-21 14:00:00+00:00,288.99,0.8625884615385075,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,1,26,0,True,1,opening_relative_strength_vs_spy_000310,0.8625884615385075,opening_relative_strength_vs_spy
INTU,2026-07-23 14:00:00+00:00,283.68,1.0755902439024971,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,27,0,True,1,opening_relative_strength_vs_spy_000311,1.0755902439024971,opening_relative_strength_vs_spy
INTU,2026-07-28 14:00:00+00:00,317.5,0.8851692307691967,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,28,0,True,1,opening_relative_strength_vs_spy_000312,0.8851692307691967,opening_relative_strength_vs_spy
INTU,2026-07-29 14:00:00+00:00,326.49,1.2129081081081519,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,29,0,True,1,opening_relative_strength_vs_spy_000313,1.2129081081081519,opening_relative_strength_vs_spy
INTU,2026-07-30 14:00:00+00:00,309.92,1.3453081632653303,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,30,0,True,1,opening_relative_strength_vs_spy_000314,1.3453081632653303,opening_relative_strength_vs_spy
INTU,2026-07-31 14:00:00+00:00,316.05,1.1129977272727791,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,31,0,True,1,opening_relative_strength_vs_spy_000315,1.1129977272727791,opening_relative_strength_vs_spy
INTU,2026-08-04 14:00:00+00:00,318.45,0.9652388888888608,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,32,0,True,1,opening_relative_strength_vs_spy_000316,0.9652388888888608,opening_relative_strength_vs_spy
INTU,2026-08-05 14:00:00+00:00,323.01,1.0001477272726746,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,33,0,True,1,opening_relative_strength_vs_spy_000317,1.0001477272726746,opening_relative_strength_vs_spy
INTU,2026-08-13 14:00:00+00:00,343.6,0.9381724999999278,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,34,0,True,1,opening_relative_strength_vs_spy_000318,0.9381724999999278,opening_relative_strength_vs_spy
INTU,2026-08-14 14:00:00+00:00,350.98,1.4679400000000897,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,-1,35,0,True,1,opening_relative_strength_vs_spy_000319,1.4679400000000897,opening_relative_strength_vs_spy
ISRG,2026-05-18 14:00:00+00:00,433.5,1.1199147058823522,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_relative_strength_vs_spy_000320,1.1199147058823522,opening_relative_strength_vs_spy
ISRG,2026-05-19 14:00:00+00:00,445.73,1.3298200000000016,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_relative_strength_vs_spy_000321,1.3298200000000016,opening_relative_strength_vs_spy
ISRG,2026-05-21 14:00:00+00:00,438.29,1.3984441176470488,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,2,0,True,1,opening_relative_strength_vs_spy_000322,1.3984441176470488,opening_relative_strength_vs_spy
ISRG,2026-06-02 14:00:00+00:00,397.52,1.1892000000000063,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,3,0,True,1,opening_relative_strength_vs_spy_000323,1.1892000000000063,opening_relative_strength_vs_spy
ISRG,2026-06-04 14:00:00+00:00,421.22,1.2604868421052695,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000324,1.2604868421052695,opening_relative_strength_vs_spy
ISRG,2026-06-05 14:00:00+00:00,425.59,1.2147085714285821,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,5,0,True,1,opening_relative_strength_vs_spy_000325,1.2147085714285821,opening_relative_strength_vs_spy
ISRG,2026-06-09 14:00:00+00:00,428.07,1.0134970588235053,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,6,0,True,1,opening_relative_strength_vs_spy_000326,1.0134970588235053,opening_relative_strength_vs_spy
ISRG,2026-06-12 14:00:00+00:00,404.9445,1.1611685714285809,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,7,0,True,1,opening_relative_strength_vs_spy_000327,1.1611685714285809,opening_relative_strength_vs_spy
ISRG,2026-06-25 14:00:00+00:00,405.09,1.2175250000000517,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000328,1.2175250000000517,opening_relative_strength_vs_spy
ISRG,2026-06-26 14:00:00+00:00,407.37,1.1992921052631955,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000329,1.1992921052631955,opening_relative_strength_vs_spy
ISRG,2026-06-30 14:00:00+00:00,400.71,0.9859647058823183,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000330,0.9859647058823183,opening_relative_strength_vs_spy
ISRG,2026-07-06 14:00:00+00:00,422.4675,1.1922783783784079,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,11,0,True,1,opening_relative_strength_vs_spy_000331,1.1922783783784079,opening_relative_strength_vs_spy
ISRG,2026-07-08 14:00:00+00:00,417.17,1.3550647058823415,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000332,1.3550647058823415,opening_relative_strength_vs_spy
ISRG,2026-07-13 14:00:00+00:00,413.51,0.8806609756097381,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,13,0,True,1,opening_relative_strength_vs_spy_000333,0.8806609756097381,opening_relative_strength_vs_spy
ISRG,2026-07-14 14:00:00+00:00,391.95,1.5016642857142524,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,14,0,True,1,opening_relative_strength_vs_spy_000334,1.5016642857142524,opening_relative_strength_vs_spy
ISRG,2026-07-15 14:00:00+00:00,384.74,1.0782666666666392,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,15,0,True,1,opening_relative_strength_vs_spy_000335,1.0782666666666392,opening_relative_strength_vs_spy
ISRG,2026-07-16 14:00:00+00:00,403.56,1.2716948717948422,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,16,0,True,1,opening_relative_strength_vs_spy_000336,1.2716948717948422,opening_relative_strength_vs_spy
ISRG,2026-07-17 14:00:00+00:00,358.57,1.993632758620622,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000337,1.993632758620622,opening_relative_strength_vs_spy
ISRG,2026-07-21 14:00:00+00:00,360.93,1.3255800000001272,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,1,18,0,True,1,opening_relative_strength_vs_spy_000338,1.3255800000001272,opening_relative_strength_vs_spy
ISRG,2026-07-22 14:00:00+00:00,347.97,0.9107461538463283,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,19,0,True,1,opening_relative_strength_vs_spy_000339,0.9107461538463283,opening_relative_strength_vs_spy
ISRG,2026-07-23 14:00:00+00:00,329.82,0.8884209302324835,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,20,0,True,1,opening_relative_strength_vs_spy_000340,0.8884209302324835,opening_relative_strength_vs_spy
ISRG,2026-07-27 14:00:00+00:00,353.01,0.9400714285715194,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,21,0,True,1,opening_relative_strength_vs_spy_000341,0.9400714285715194,opening_relative_strength_vs_spy
ISRG,2026-07-30 14:00:00+00:00,353.91,0.8249282051282745,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,22,0,True,1,opening_relative_strength_vs_spy_000342,0.8249282051282745,opening_relative_strength_vs_spy
ISRG,2026-08-03 14:00:00+00:00,374.005,1.058946153846008,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,23,0,True,1,opening_relative_strength_vs_spy_000343,1.058946153846008,opening_relative_strength_vs_spy
ISRG,2026-08-04 14:00:00+00:00,368.45,1.0020421052630282,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,24,0,True,1,opening_relative_strength_vs_spy_000344,1.0020421052630282,opening_relative_strength_vs_spy
ISRG,2026-08-11 14:00:00+00:00,398.52,0.883931578947436,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,25,0,True,1,opening_relative_strength_vs_spy_000345,0.883931578947436,opening_relative_strength_vs_spy
ISRG,2026-08-13 14:00:00+00:00,400.235,0.8250941176471743,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,-1,26,0,True,1,opening_relative_strength_vs_spy_000346,0.8250941176471743,opening_relative_strength_vs_spy
KLAC,2026-05-18 14:00:00+00:00,1757.56,6.436176744186046,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_relative_strength_vs_spy_000347,6.436176744186046,opening_relative_strength_vs_spy
KLAC,2026-05-21 14:00:00+00:00,1850.78,4.610594871794908,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,1,0,True,1,opening_relative_strength_vs_spy_000348,4.610594871794908,opening_relative_strength_vs_spy
KLAC,2026-05-27 14:00:00+00:00,1980.63,8.805987234042519,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,2,0,True,1,opening_relative_strength_vs_spy_000349,8.805987234042519,opening_relative_strength_vs_spy
KLAC,2026-05-28 14:00:00+00:00,1900.81,4.606444736842126,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,3,0,True,1,opening_relative_strength_vs_spy_000350,4.606444736842126,opening_relative_strength_vs_spy
KLAC,2026-05-29 14:00:00+00:00,1964.99,5.1337472222223575,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000351,5.1337472222223575,opening_relative_strength_vs_spy
KLAC,2026-06-05 14:00:00+00:00,1997.11,7.470648888889021,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000352,7.470648888889021,opening_relative_strength_vs_spy
KLAC,2026-06-09 14:00:00+00:00,2233.57,6.525118000000147,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,6,0,True,1,opening_relative_strength_vs_spy_000353,6.525118000000147,opening_relative_strength_vs_spy
KLAC,2026-06-10 14:00:00+00:00,2256.9624,10.187504081632476,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,7,0,True,1,opening_relative_strength_vs_spy_000354,10.187504081632476,opening_relative_strength_vs_spy
KLAC,2026-06-11 14:00:00+00:00,2306.93,9.885623529411818,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000355,9.885623529411818,opening_relative_strength_vs_spy
KLAC,2026-06-12 14:00:00+00:00,245.27,1.290198333333501,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000356,1.290198333333501,opening_relative_strength_vs_spy
KLAC,2026-06-15 14:00:00+00:00,256.98,1.2086016666666182,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000357,1.2086016666666182,opening_relative_strength_vs_spy
KLAC,2026-06-16 14:00:00+00:00,250.015,0.9933224137936938,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,11,0,True,1,opening_relative_strength_vs_spy_000358,0.9933224137936938,opening_relative_strength_vs_spy
KLAC,2026-06-18 14:00:00+00:00,256.57,0.9701389830503504,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,12,0,True,1,opening_relative_strength_vs_spy_000359,0.9701389830503504,opening_relative_strength_vs_spy
KLAC,2026-06-23 14:00:00+00:00,247.39,1.310147540983992,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,13,0,True,1,opening_relative_strength_vs_spy_000360,1.310147540983992,opening_relative_strength_vs_spy
KLAC,2026-06-25 14:00:00+00:00,245.435,1.1975966101700748,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,14,0,True,1,opening_relative_strength_vs_spy_000361,1.1975966101700748,opening_relative_strength_vs_spy
KLAC,2026-06-29 14:00:00+00:00,259.410543,1.0548716666668043,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,15,0,True,1,opening_relative_strength_vs_spy_000362,1.0548716666668043,opening_relative_strength_vs_spy
