symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
KLAC,2026-05-15 11:08:00+00:00,1857.6626,0.8245454545454488,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,51,trend90_subwindow_agreement_001742,0.8245454545454488,trend90_subwindow_agreement
KLAC,2026-05-18 11:21:00+00:00,1794.36,0.38375000000002046,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,1,0,True,2,trend90_subwindow_agreement_001743,0.38375000000002046,trend90_subwindow_agreement
KLAC,2026-05-18 14:22:00+00:00,1760.31,6.378799999999999,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,2,0,True,68,trend90_subwindow_agreement_001744,6.378799999999999,trend90_subwindow_agreement
KLAC,2026-05-19 14:14:00+00:00,1695.905,7.39645961538462,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,3,0,True,91,trend90_subwindow_agreement_001745,7.39645961538462,trend90_subwindow_agreement
KLAC,2026-05-20 13:34:00+00:00,1785.23,3.108260869565208,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,4,0,True,119,trend90_subwindow_agreement_001746,3.108260869565208,trend90_subwindow_agreement
KLAC,2026-05-21 10:40:00+00:00,1814.61,0.5289999999999964,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,5,0,True,5,trend90_subwindow_agreement_001747,0.5289999999999964,trend90_subwindow_agreement
KLAC,2026-05-21 14:14:00+00:00,1855.02,4.818317647058821,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,6,0,True,51,trend90_subwindow_agreement_001748,4.818317647058821,trend90_subwindow_agreement
KLAC,2026-05-22 12:49:00+00:00,1855.89,0.07285714285710908,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,1,7,0,True,44,trend90_subwindow_agreement_001749,0.07285714285710908,trend90_subwindow_agreement
KLAC,2026-05-22 17:57:00+00:00,1906.85,1.7724770491801984,MIDDAY,MID,2026-05-22 00:00:00+00:00,1,8,0,True,31,trend90_subwindow_agreement_001750,1.7724770491801984,trend90_subwindow_agreement
KLAC,2026-05-26 14:23:00+00:00,1983.71,5.117784745762685,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,9,0,True,104,trend90_subwindow_agreement_001751,5.117784745762685,trend90_subwindow_agreement
KLAC,2026-05-27 11:01:00+00:00,2049.73,1.2115000000001601,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,1,10,0,True,101,trend90_subwindow_agreement_001752,1.2115000000001601,trend90_subwindow_agreement
KLAC,2026-05-28 11:18:00+00:00,1935.09,0.5111111111111515,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,-1,11,0,True,140,trend90_subwindow_agreement_001753,0.5111111111111515,trend90_subwindow_agreement
KLAC,2026-05-29 15:05:00+00:00,1938.94,4.128613114754071,MIDDAY,HIGH,2026-05-29 00:00:00+00:00,-1,12,0,True,92,trend90_subwindow_agreement_001754,4.128613114754071,trend90_subwindow_agreement
KLAC,2026-05-29 19:21:00+00:00,1930.09,1.4951262295081342,LATE_SESSION,MID,2026-05-29 00:00:00+00:00,1,13,0,True,3,trend90_subwindow_agreement_001755,1.4951262295081342,trend90_subwindow_agreement
KLAC,2026-06-01 11:18:00+00:00,1903.4602,0.21229166666671517,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,14,0,True,6,trend90_subwindow_agreement_001756,0.21229166666671517,trend90_subwindow_agreement
KLAC,2026-06-01 14:14:00+00:00,1895.0,5.441390196078347,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,15,0,True,55,trend90_subwindow_agreement_001757,5.441390196078347,trend90_subwindow_agreement
KLAC,2026-06-02 14:41:00+00:00,2002.5779,4.731455737704951,MIDDAY,HIGH,2026-06-02 00:00:00+00:00,1,16,0,True,124,trend90_subwindow_agreement_001758,4.731455737704951,trend90_subwindow_agreement
KLAC,2026-06-03 14:15:00+00:00,2071.4,8.474917391304386,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,17,0,True,37,trend90_subwindow_agreement_001759,8.474917391304386,trend90_subwindow_agreement
KLAC,2026-06-03 17:08:00+00:00,2099.97,2.7059344262294767,MIDDAY,MID,2026-06-03 00:00:00+00:00,1,18,0,True,61,trend90_subwindow_agreement_001760,2.7059344262294767,trend90_subwindow_agreement
KLAC,2026-06-04 09:32:00+00:00,2089.86,3.3273333333333235,PRE_MARKET,HIGH,2026-06-04 00:00:00+00:00,-1,19,0,True,2,trend90_subwindow_agreement_001761,3.3273333333333235,trend90_subwindow_agreement
KLAC,2026-06-04 12:09:00+00:00,2092.0,1.56299999999992,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,1,20,0,True,117,trend90_subwindow_agreement_001762,1.56299999999992,trend90_subwindow_agreement
KLAC,2026-06-05 12:30:00+00:00,2063.1707,0.37842105263151,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,21,0,True,102,trend90_subwindow_agreement_001763,0.37842105263151,trend90_subwindow_agreement
KLAC,2026-06-08 12:26:00+00:00,1999.84,1.9216666666664726,PRE_MARKET,MID,2026-06-08 00:00:00+00:00,1,22,0,True,94,trend90_subwindow_agreement_001764,1.9216666666664726,trend90_subwindow_agreement
KLAC,2026-06-08 18:52:00+00:00,2125.0,2.537985245901762,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,1,23,0,True,6,trend90_subwindow_agreement_001765,2.537985245901762,trend90_subwindow_agreement
KLAC,2026-06-09 09:59:00+00:00,2152.0,0.9749999999997575,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,1,24,0,True,1,trend90_subwindow_agreement_001766,0.9749999999997575,trend90_subwindow_agreement
KLAC,2026-06-09 13:43:00+00:00,2227.205,5.002480487804771,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,25,0,True,127,trend90_subwindow_agreement_001767,5.002480487804771,trend90_subwindow_agreement
KLAC,2026-06-10 12:27:00+00:00,2091.95,1.4158064516131192,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,26,0,True,101,trend90_subwindow_agreement_001768,1.4158064516131192,trend90_subwindow_agreement
KLAC,2026-06-11 13:52:00+00:00,2282.492,8.996181249999987,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,27,0,True,43,trend90_subwindow_agreement_001769,8.996181249999987,trend90_subwindow_agreement
KLAC,2026-06-11 18:52:00+00:00,2380.99,6.141136065573891,LATE_SESSION,HIGH,2026-06-11 00:00:00+00:00,1,28,0,True,19,trend90_subwindow_agreement_001770,6.141136065573891,trend90_subwindow_agreement
KLAC,2026-06-12 09:43:00+00:00,240.88,0.22121428571422475,PRE_MARKET,MID,2026-06-12 00:00:00+00:00,1,29,0,True,4,trend90_subwindow_agreement_001771,0.22121428571422475,trend90_subwindow_agreement
KLAC,2026-06-12 12:15:00+00:00,238.0,0.27416530612234574,PRE_MARKET,MID,2026-06-12 00:00:00+00:00,-1,30,0,True,64,trend90_subwindow_agreement_001772,0.27416530612234574,trend90_subwindow_agreement
KLAC,2026-06-12 16:19:00+00:00,250.5725,0.8509098360654073,MIDDAY,HIGH,2026-06-12 00:00:00+00:00,1,31,0,True,5,trend90_subwindow_agreement_001773,0.8509098360654073,trend90_subwindow_agreement
KLAC,2026-06-12 18:35:00+00:00,252.53,0.5022114754098512,LATE_SESSION,HIGH,2026-06-12 00:00:00+00:00,1,32,0,True,32,trend90_subwindow_agreement_001774,0.5022114754098512,trend90_subwindow_agreement
KLAC,2026-06-15 11:03:00+00:00,265.6724,0.49940000000002327,PRE_MARKET,HIGH,2026-06-15 00:00:00+00:00,1,33,0,True,86,trend90_subwindow_agreement_001775,0.49940000000002327,trend90_subwindow_agreement
KLAC,2026-06-15 19:45:00+00:00,257.0575,0.44845901639320024,LATE_SESSION,HIGH,2026-06-15 00:00:00+00:00,1,34,0,True,1,trend90_subwindow_agreement_001776,0.44845901639320024,trend90_subwindow_agreement
KLAC,2026-06-16 11:03:00+00:00,256.55,0.2580068181817875,PRE_MARKET,MID,2026-06-16 00:00:00+00:00,-1,35,0,True,156,trend90_subwindow_agreement_001777,0.2580068181817875,trend90_subwindow_agreement
KLAC,2026-06-17 11:56:00+00:00,242.31,0.2548203703704025,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,-1,36,0,True,102,trend90_subwindow_agreement_001778,0.2548203703704025,trend90_subwindow_agreement
KLAC,2026-06-18 09:58:00+00:00,248.76,0.15511290322601487,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,37,0,True,84,trend90_subwindow_agreement_001779,0.15511290322601487,trend90_subwindow_agreement
KLAC,2026-06-18 18:55:00+00:00,260.915,0.3523508196724789,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,1,38,0,True,13,trend90_subwindow_agreement_001780,0.3523508196724789,trend90_subwindow_agreement
KLAC,2026-06-22 11:14:00+00:00,260.58,0.4197999999996682,PRE_MARKET,HIGH,2026-06-22 00:00:00+00:00,1,39,0,True,76,trend90_subwindow_agreement_001781,0.4197999999996682,trend90_subwindow_agreement
KLAC,2026-06-23 10:52:00+00:00,250.52,0.4033924528300973,PRE_MARKET,HIGH,2026-06-23 00:00:00+00:00,-1,40,0,True,139,trend90_subwindow_agreement_001782,0.4033924528300973,trend90_subwindow_agreement
KLAC,2026-06-24 10:05:00+00:00,247.2,0.157496969697108,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,41,0,True,35,trend90_subwindow_agreement_001783,0.157496969697108,trend90_subwindow_agreement
KLAC,2026-06-24 16:17:00+00:00,240.75,0.4857114754097401,MIDDAY,HIGH,2026-06-24 00:00:00+00:00,-1,42,0,True,30,trend90_subwindow_agreement_001784,0.4857114754097401,trend90_subwindow_agreement
KLAC,2026-06-25 11:23:00+00:00,251.0,0.42194576271189577,PRE_MARKET,HIGH,2026-06-25 00:00:00+00:00,-1,43,0,True,95,trend90_subwindow_agreement_001785,0.42194576271189577,trend90_subwindow_agreement
KLAC,2026-06-26 10:09:00+00:00,251.22,0.5100000000003049,PRE_MARKET,HIGH,2026-06-26 00:00:00+00:00,-1,44,0,True,31,trend90_subwindow_agreement_001786,0.5100000000003049,trend90_subwindow_agreement
KLAC,2026-06-26 16:20:00+00:00,244.39,0.6177327868850238,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,-1,45,0,True,24,trend90_subwindow_agreement_001787,0.6177327868850238,trend90_subwindow_agreement
KLAC,2026-06-29 09:57:00+00:00,254.43,0.270108571428448,PRE_MARKET,MID,2026-06-29 00:00:00+00:00,-1,46,0,True,8,trend90_subwindow_agreement_001788,0.270108571428448,trend90_subwindow_agreement
KLAC,2026-06-29 13:27:00+00:00,249.25,0.3582245614034994,PRE_MARKET,HIGH,2026-06-29 00:00:00+00:00,-1,47,0,True,155,trend90_subwindow_agreement_001789,0.3582245614034994,trend90_subwindow_agreement
KLAC,2026-06-30 09:38:00+00:00,280.48,0.2345723404249974,PRE_MARKET,MID,2026-06-30 00:00:00+00:00,-1,48,0,True,143,trend90_subwindow_agreement_001790,0.2345723404249974,trend90_subwindow_agreement
KLAC,2026-06-30 19:44:00+00:00,305.265,0.4966868852459841,LATE_SESSION,HIGH,2026-06-30 00:00:00+00:00,1,49,0,True,2,trend90_subwindow_agreement_001791,0.4966868852459841,trend90_subwindow_agreement
KLAC,2026-07-01 11:11:00+00:00,298.98,0.32337249999982304,PRE_MARKET,MID,2026-07-01 00:00:00+00:00,1,50,0,True,234,trend90_subwindow_agreement_001792,0.32337249999982304,trend90_subwindow_agreement
KLAC,2026-07-02 10:11:00+00:00,263.809,0.4237651162793343,PRE_MARKET,HIGH,2026-07-02 00:00:00+00:00,-1,51,0,True,272,trend90_subwindow_agreement_001793,0.4237651162793343,trend90_subwindow_agreement
KLAC,2026-07-06 10:41:00+00:00,245.44,0.18816599999991013,PRE_MARKET,MID,2026-07-06 00:00:00+00:00,1,52,0,True,174,trend90_subwindow_agreement_001794,0.18816599999991013,trend90_subwindow_agreement
KLAC,2026-07-07 09:37:00+00:00,221.94,0.2073869565215516,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,-1,53,0,True,165,trend90_subwindow_agreement_001795,0.2073869565215516,trend90_subwindow_agreement
KLAC,2026-07-08 09:49:00+00:00,210.03,0.45728103448270524,PRE_MARKET,HIGH,2026-07-08 00:00:00+00:00,-1,54,0,True,107,trend90_subwindow_agreement_001796,0.45728103448270524,trend90_subwindow_agreement
KLAC,2026-07-09 09:32:00+00:00,229.48,0.17811403508689214,PRE_MARKET,MID,2026-07-09 00:00:00+00:00,1,55,0,True,209,trend90_subwindow_agreement_001797,0.17811403508689214,trend90_subwindow_agreement
KLAC,2026-07-10 09:52:00+00:00,226.16,0.17283030303025787,PRE_MARKET,MID,2026-07-10 00:00:00+00:00,1,56,0,True,109,trend90_subwindow_agreement_001798,0.17283030303025787,trend90_subwindow_agreement
KLAC,2026-07-13 09:34:00+00:00,224.79,0.29386129032260916,PRE_MARKET,MID,2026-07-13 00:00:00+00:00,1,57,0,True,38,trend90_subwindow_agreement_001799,0.29386129032260916,trend90_subwindow_agreement
KLAC,2026-07-13 15:49:00+00:00,221.65,0.45558360655690433,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,-1,58,0,True,47,trend90_subwindow_agreement_001800,0.45558360655690433,trend90_subwindow_agreement
KLAC,2026-07-14 11:10:00+00:00,227.77,0.2621878787871207,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,-1,59,0,True,37,trend90_subwindow_agreement_001801,0.2621878787871207,trend90_subwindow_agreement
KLAC,2026-07-14 17:27:00+00:00,233.35,0.3276836065572856,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,60,0,True,56,trend90_subwindow_agreement_001802,0.3276836065572856,trend90_subwindow_agreement
KLAC,2026-07-15 11:45:00+00:00,236.08,0.20616521739082047,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,-1,61,0,True,142,trend90_subwindow_agreement_001803,0.20616521739082047,trend90_subwindow_agreement
KLAC,2026-07-16 10:21:00+00:00,220.0,0.25352941176478294,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,-1,62,0,True,125,trend90_subwindow_agreement_001804,0.25352941176478294,trend90_subwindow_agreement
KLAC,2026-07-16 19:38:00+00:00,217.475,0.4711065573766198,LATE_SESSION,HIGH,2026-07-16 00:00:00+00:00,-1,63,0,True,2,trend90_subwindow_agreement_001805,0.4711065573766198,trend90_subwindow_agreement
KLAC,2026-07-17 09:54:00+00:00,210.22,0.41627213114776673,PRE_MARKET,HIGH,2026-07-17 00:00:00+00:00,1,64,0,True,44,trend90_subwindow_agreement_001806,0.41627213114776673,trend90_subwindow_agreement
KLAC,2026-07-17 15:38:00+00:00,211.8,0.7918065573768948,MIDDAY,HIGH,2026-07-17 00:00:00+00:00,-1,65,0,True,50,trend90_subwindow_agreement_001807,0.7918065573768948,trend90_subwindow_agreement
KLAC,2026-07-20 09:56:00+00:00,216.24,0.06862307692342885,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,66,0,True,50,trend90_subwindow_agreement_001808,0.06862307692342885,trend90_subwindow_agreement
KLAC,2026-07-20 14:02:00+00:00,216.68,0.859544642857015,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,67,0,True,86,trend90_subwindow_agreement_001809,0.859544642857015,trend90_subwindow_agreement
KLAC,2026-07-21 09:37:00+00:00,218.5,0.13287096774166135,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,1,68,0,True,1,trend90_subwindow_agreement_001810,0.13287096774166135,trend90_subwindow_agreement
KLAC,2026-07-21 11:09:00+00:00,216.8936,0.3202740740741353,PRE_MARKET,HIGH,2026-07-21 00:00:00+00:00,-1,69,0,True,1,trend90_subwindow_agreement_001811,0.3202740740741353,trend90_subwindow_agreement
KLAC,2026-07-21 13:42:00+00:00,216.01,0.668803448276243,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,70,0,True,37,trend90_subwindow_agreement_001812,0.668803448276243,trend90_subwindow_agreement
KLAC,2026-07-21 19:31:00+00:00,216.685,0.2895590163936474,LATE_SESSION,MID,2026-07-21 00:00:00+00:00,-1,71,0,True,4,trend90_subwindow_agreement_001813,0.2895590163936474,trend90_subwindow_agreement
KLAC,2026-07-22 10:20:00+00:00,212.5,0.16239310344826663,PRE_MARKET,MID,2026-07-22 00:00:00+00:00,1,72,0,True,82,trend90_subwindow_agreement_001814,0.16239310344826663,trend90_subwindow_agreement
KLAC,2026-07-23 10:34:00+00:00,214.7,0.13965517241389347,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,73,0,True,2,trend90_subwindow_agreement_001815,0.13965517241389347,trend90_subwindow_agreement
KLAC,2026-07-23 12:26:00+00:00,212.41,0.2211170212766329,PRE_MARKET,MID,2026-07-23 00:00:00+00:00,-1,74,0,True,73,trend90_subwindow_agreement_001816,0.2211170212766329,trend90_subwindow_agreement
KLAC,2026-07-24 09:37:00+00:00,218.5,0.22730769230726694,PRE_MARKET,MID,2026-07-24 00:00:00+00:00,1,75,0,True,12,trend90_subwindow_agreement_001817,0.22730769230726694,trend90_subwindow_agreement
KLAC,2026-07-24 13:30:00+00:00,215.46,0.3492547619042896,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,76,0,True,116,trend90_subwindow_agreement_001818,0.3492547619042896,trend90_subwindow_agreement
KLAC,2026-07-27 09:33:00+00:00,218.0,0.12105263157833465,PRE_MARKET,LOW,2026-07-27 00:00:00+00:00,1,77,0,True,121,trend90_subwindow_agreement_001819,0.12105263157833465,trend90_subwindow_agreement
KLAC,2026-07-27 18:51:00+00:00,200.12,0.35461311475431057,LATE_SESSION,HIGH,2026-07-27 00:00:00+00:00,1,78,0,True,7,trend90_subwindow_agreement_001820,0.35461311475431057,trend90_subwindow_agreement
KLAC,2026-07-28 09:59:00+00:00,195.44,0.19866999999964416,PRE_MARKET,MID,2026-07-28 00:00:00+00:00,-1,79,0,True,75,trend90_subwindow_agreement_001821,0.19866999999964416,trend90_subwindow_agreement
KLAC,2026-07-29 09:34:00+00:00,175.5,0.5204788461533798,PRE_MARKET,HIGH,2026-07-29 00:00:00+00:00,1,80,0,True,7,trend90_subwindow_agreement_001822,0.5204788461533798,trend90_subwindow_agreement
KLAC,2026-07-29 12:46:00+00:00,173.762,0.4940457627121991,PRE_MARKET,HIGH,2026-07-29 00:00:00+00:00,-1,81,0,True,7,trend90_subwindow_agreement_001823,0.4940457627121991,trend90_subwindow_agreement
KLAC,2026-07-29 15:02:00+00:00,178.76,0.9069704918030289,MIDDAY,HIGH,2026-07-29 00:00:00+00:00,-1,82,0,True,52,trend90_subwindow_agreement_001824,0.9069704918030289,trend90_subwindow_agreement
KLAC,2026-07-30 10:27:00+00:00,176.76,0.1753645161290713,PRE_MARKET,MID,2026-07-30 00:00:00+00:00,1,83,0,True,110,trend90_subwindow_agreement_001825,0.1753645161290713,trend90_subwindow_agreement
KLAC,2026-07-30 18:27:00+00:00,180.56,0.27697704918038474,LATE_SESSION,HIGH,2026-07-30 00:00:00+00:00,-1,84,0,True,44,trend90_subwindow_agreement_001826,0.27697704918038474,trend90_subwindow_agreement
KLAC,2026-07-31 09:33:00+00:00,187.2,0.28687058823532996,PRE_MARKET,HIGH,2026-07-31 00:00:00+00:00,1,85,0,True,19,trend90_subwindow_agreement_001827,0.28687058823532996,trend90_subwindow_agreement
KLAC,2026-07-31 14:34:00+00:00,186.615,1.2043819672131786,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,1,86,0,True,1,trend90_subwindow_agreement_001828,1.2043819672131786,trend90_subwindow_agreement
KLAC,2026-07-31 16:08:00+00:00,185.21,0.5955704918033902,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,-1,87,0,True,20,trend90_subwindow_agreement_001829,0.5955704918033902,trend90_subwindow_agreement
KLAC,2026-08-03 10:31:00+00:00,180.8,0.30557407407360626,PRE_MARKET,HIGH,2026-08-03 00:00:00+00:00,-1,88,0,True,42,trend90_subwindow_agreement_001830,0.30557407407360626,trend90_subwindow_agreement
KLAC,2026-08-03 18:05:00+00:00,181.1,0.22050655737710587,LATE_SESSION,MID,2026-08-03 00:00:00+00:00,1,89,0,True,11,trend90_subwindow_agreement_001831,0.22050655737710587,trend90_subwindow_agreement
KLAC,2026-08-04 10:44:00+00:00,188.98,0.20087179487167398,PRE_MARKET,MID,2026-08-04 00:00:00+00:00,1,90,0,True,95,trend90_subwindow_agreement_001832,0.20087179487167398,trend90_subwindow_agreement
KLAC,2026-08-04 19:03:00+00:00,196.31,0.22067540983650852,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,1,91,0,True,1,trend90_subwindow_agreement_001833,0.22067540983650852,trend90_subwindow_agreement
KLAC,2026-08-05 15:18:00+00:00,193.71,0.6830983606557653,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,-1,92,0,True,13,trend90_subwindow_agreement_001834,0.6830983606557653,trend90_subwindow_agreement
KLAC,2026-08-06 09:52:00+00:00,192.13,0.16952380952369867,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,1,93,0,True,1,trend90_subwindow_agreement_001835,0.16952380952369867,trend90_subwindow_agreement
KLAC,2026-08-06 12:57:00+00:00,191.25,0.1860027777771999,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,-1,94,0,True,62,trend90_subwindow_agreement_001836,0.1860027777771999,trend90_subwindow_agreement
KLAC,2026-08-07 09:34:00+00:00,196.6467,0.1033344827587355,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,1,95,0,True,1,trend90_subwindow_agreement_001837,0.1033344827587355,trend90_subwindow_agreement
KLAC,2026-08-07 12:00:00+00:00,196.88,0.1234374999998181,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,1,96,0,True,9,trend90_subwindow_agreement_001838,0.1234374999998181,trend90_subwindow_agreement
KLAC,2026-08-07 15:31:00+00:00,198.025,0.5100967213115464,MIDDAY,HIGH,2026-08-07 00:00:00+00:00,1,97,0,True,22,trend90_subwindow_agreement_001839,0.5100967213115464,trend90_subwindow_agreement
KLAC,2026-08-10 09:34:00+00:00,203.19,0.11088378378347419,PRE_MARKET,LOW,2026-08-10 00:00:00+00:00,1,98,0,True,1,trend90_subwindow_agreement_001840,0.11088378378347419,trend90_subwindow_agreement
KLAC,2026-08-10 11:13:00+00:00,201.53,0.2135483870970934,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,99,0,True,90,trend90_subwindow_agreement_001841,0.2135483870970934,trend90_subwindow_agreement
KLAC,2026-08-11 11:38:00+00:00,196.66,0.274393333333137,PRE_MARKET,MID,2026-08-11 00:00:00+00:00,1,100,0,True,9,trend90_subwindow_agreement_001842,0.274393333333137,trend90_subwindow_agreement
KLAC,2026-08-11 13:50:00+00:00,199.5,0.7449291666669827,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,101,0,True,90,trend90_subwindow_agreement_001843,0.7449291666669827,trend90_subwindow_agreement
KLAC,2026-08-12 09:30:00+00:00,205.0,0.08827586206888523,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,1,102,0,True,4,trend90_subwindow_agreement_001844,0.08827586206888523,trend90_subwindow_agreement
KLAC,2026-08-12 12:31:00+00:00,207.43,0.35982115384621677,PRE_MARKET,HIGH,2026-08-12 00:00:00+00:00,1,103,0,True,52,trend90_subwindow_agreement_001845,0.35982115384621677,trend90_subwindow_agreement
KLAC,2026-08-13 10:41:00+00:00,209.4,0.03723076923107818,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,1,104,0,True,139,trend90_subwindow_agreement_001846,0.03723076923107818,trend90_subwindow_agreement
KLAC,2026-08-14 11:11:00+00:00,209.86,0.0995814814806282,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,1,105,0,True,130,trend90_subwindow_agreement_001847,0.0995814814806282,trend90_subwindow_agreement
LRCX,2026-05-15 12:31:00+00:00,290.0,0.10368421052631722,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,0,0,True,42,trend90_subwindow_agreement_001848,0.10368421052631722,trend90_subwindow_agreement
LRCX,2026-05-18 11:04:00+00:00,289.5,0.2400000000000034,PRE_MARKET,MID,2026-05-18 00:00:00+00:00,-1,1,0,True,67,trend90_subwindow_agreement_001849,0.2400000000000034,trend90_subwindow_agreement
LRCX,2026-05-19 14:16:00+00:00,264.9825,1.3104576923076978,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,2,0,True,124,trend90_subwindow_agreement_001850,1.3104576923076978,trend90_subwindow_agreement
LRCX,2026-05-20 12:46:00+00:00,280.6,0.15933333333334002,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,1,3,0,True,121,trend90_subwindow_agreement_001851,0.15933333333334002,trend90_subwindow_agreement
LRCX,2026-05-21 13:58:00+00:00,296.72,0.9133600000000083,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,4,0,True,40,trend90_subwindow_agreement_001852,0.9133600000000083,trend90_subwindow_agreement
LRCX,2026-05-22 13:29:00+00:00,305.23,0.1123529411764754,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,1,5,0,True,1,trend90_subwindow_agreement_001853,0.1123529411764754,trend90_subwindow_agreement
LRCX,2026-05-22 16:13:00+00:00,306.79,0.2912295081967118,MIDDAY,MID,2026-05-22 00:00:00+00:00,-1,6,0,True,5,trend90_subwindow_agreement_001854,0.2912295081967118,trend90_subwindow_agreement
LRCX,2026-05-22 18:55:00+00:00,307.16,0.31096721311475495,LATE_SESSION,MID,2026-05-22 00:00:00+00:00,-1,7,0,True,38,trend90_subwindow_agreement_001855,0.31096721311475495,trend90_subwindow_agreement
LRCX,2026-05-26 12:26:00+00:00,314.3,0.01937499999999659,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,1,8,0,True,109,trend90_subwindow_agreement_001856,0.01937499999999659,trend90_subwindow_agreement
LRCX,2026-05-27 10:10:00+00:00,331.8014,0.2661299999999983,PRE_MARKET,MID,2026-05-27 00:00:00+00:00,1,9,0,True,1,trend90_subwindow_agreement_001857,0.2661299999999983,trend90_subwindow_agreement
LRCX,2026-05-27 12:09:00+00:00,335.2008,0.2320083333333337,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,1,10,0,True,89,trend90_subwindow_agreement_001858,0.2320083333333337,trend90_subwindow_agreement
LRCX,2026-05-28 12:38:00+00:00,319.6495,0.2906199999999899,PRE_MARKET,MID,2026-05-28 00:00:00+00:00,1,11,0,True,108,trend90_subwindow_agreement_001859,0.2906199999999899,trend90_subwindow_agreement
LRCX,2026-05-29 13:55:00+00:00,323.01,0.8079499999999993,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,12,0,True,22,trend90_subwindow_agreement_001860,0.8079499999999993,trend90_subwindow_agreement
LRCX,2026-05-29 18:42:00+00:00,319.63,0.3027081967213279,LATE_SESSION,MID,2026-05-29 00:00:00+00:00,1,13,0,True,19,trend90_subwindow_agreement_001861,0.3027081967213279,trend90_subwindow_agreement
LRCX,2026-06-01 13:25:00+00:00,311.19,0.03636666666665178,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,14,0,True,116,trend90_subwindow_agreement_001862,0.03636666666665178,trend90_subwindow_agreement
LRCX,2026-06-02 12:32:00+00:00,322.4117,0.0693333333333309,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,15,0,True,111,trend90_subwindow_agreement_001863,0.0693333333333309,trend90_subwindow_agreement
