event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_004546,QCOM,2026-06-11 17:00:00+00:00,193.5,201.5,1.3027484549204102,19.966614074392016,121,trend60_slope_consistent
trend60_slope_consistent_004547,QCOM,2026-06-12 09:15:00+00:00,205.93,203.43,46.511627906994455,0.0,60,trend60_slope_consistent
trend60_slope_consistent_004548,QCOM,2026-06-12 16:48:00+00:00,215.01,211.43,2.120653355916611,3.952897855428536,121,trend60_slope_consistent
trend60_slope_consistent_004549,QCOM,2026-06-12 19:35:00+00:00,210.81,212.7,0.8613205869739852,5.167923521843639,26,trend60_slope_consistent
trend60_slope_consistent_004550,QCOM,2026-06-15 09:00:00+00:00,221.9,220.5,1.1580810300388305,1.0036702260336618,53,trend60_slope_consistent
trend60_slope_consistent_004551,QCOM,2026-06-15 11:23:00+00:00,223.0416,220.01,9.523606067078493,22.85836359751964,100,trend60_slope_consistent
trend60_slope_consistent_004552,QCOM,2026-06-15 13:00:00+00:00,216.28,226.46,18.57153225220865,20.011773528910528,118,trend60_slope_consistent
trend60_slope_consistent_004553,QCOM,2026-06-15 19:25:00+00:00,220.0,221.655,3.5191555735984936,3.6712178514700184,36,trend60_slope_consistent
trend60_slope_consistent_004554,QCOM,2026-06-16 09:02:00+00:00,231.38,228.0863,2.8787277643022975,3.992044436627059,77,trend60_slope_consistent
trend60_slope_consistent_004555,QCOM,2026-06-16 17:01:00+00:00,218.02,220.5,3.2333463186599167,1.5971951694585032,121,trend60_slope_consistent
trend60_slope_consistent_004556,QCOM,2026-06-17 10:00:00+00:00,216.3072,218.522,26.214054053997554,57.58918918906429,50,trend60_slope_consistent
trend60_slope_consistent_004557,QCOM,2026-06-17 11:15:00+00:00,218.9,216.3072,7.473257461052295,14.056366922299206,70,trend60_slope_consistent
trend60_slope_consistent_004558,QCOM,2026-06-17 19:38:00+00:00,212.68,214.7682,1.4610834888294224,0.99942823808481,23,trend60_slope_consistent
trend60_slope_consistent_004559,QCOM,2026-06-18 10:44:00+00:00,218.51,220.9112,5.586206896552636,31.6737931034523,76,trend60_slope_consistent
trend60_slope_consistent_004560,QCOM,2026-06-22 10:27:00+00:00,226.84,219.55,7.971320118091817,61.2083509067761,79,trend60_slope_consistent
trend60_slope_consistent_004561,QCOM,2026-06-22 15:39:00+00:00,231.6499,226.23,3.3481580363768755,4.490919997818604,121,trend60_slope_consistent
trend60_slope_consistent_004562,QCOM,2026-06-23 09:12:00+00:00,205.99,210.74,18.535451843123198,7.983643414357336,64,trend60_slope_consistent
trend60_slope_consistent_004563,QCOM,2026-06-23 13:00:00+00:00,198.81,209.18,59.316385159848885,16.717102368906733,119,trend60_slope_consistent
trend60_slope_consistent_004564,QCOM,2026-06-23 14:55:00+00:00,198.44,204.9075,1.4838156839981258,5.786319116197276,121,trend60_slope_consistent
trend60_slope_consistent_004565,QCOM,2026-06-23 19:01:00+00:00,206.98,202.54,10.335868664807313,2.4117026884550534,60,trend60_slope_consistent
trend60_slope_consistent_004566,QCOM,2026-06-24 09:01:00+00:00,207.7328,209.807,1.2157116221254622,0.5890615288998926,42,trend60_slope_consistent
trend60_slope_consistent_004567,QCOM,2026-06-24 11:46:00+00:00,194.77,207.78,150.5820461158201,9.603760913355678,102,trend60_slope_consistent
trend60_slope_consistent_004568,QCOM,2026-06-24 13:13:00+00:00,194.6001,205.6787,35.564393883425126,3.718519612912174,121,trend60_slope_consistent
trend60_slope_consistent_004569,QCOM,2026-06-25 09:02:00+00:00,218.6,222.31,3.306794535420316,3.9097982448204345,82,trend60_slope_consistent
trend60_slope_consistent_004570,QCOM,2026-06-25 10:09:00+00:00,216.75,221.33,16.260376835150694,13.684346086035692,111,trend60_slope_consistent
trend60_slope_consistent_004571,QCOM,2026-06-25 17:40:00+00:00,213.7,205.02,0.44089893054572,13.733185206999087,121,trend60_slope_consistent
trend60_slope_consistent_004572,QCOM,2026-06-26 09:26:00+00:00,200.17,202.5,0.0,12.223996350370061,54,trend60_slope_consistent
trend60_slope_consistent_004573,QCOM,2026-06-26 12:46:00+00:00,198.51,208.86,9.509211081417313,51.62143158483646,115,trend60_slope_consistent
trend60_slope_consistent_004574,QCOM,2026-06-29 10:00:00+00:00,194.51,192.31,3.7810325127207647,28.212319517994352,73,trend60_slope_consistent
trend60_slope_consistent_004575,QCOM,2026-06-29 12:29:00+00:00,183.58,194.59,79.82192836566216,20.662799659256837,110,trend60_slope_consistent
trend60_slope_consistent_004576,QCOM,2026-06-29 14:01:00+00:00,183.58,192.11,6.596890646584795,5.126333773283644,121,trend60_slope_consistent
trend60_slope_consistent_004577,QCOM,2026-06-30 09:08:00+00:00,189.25,191.45,0.0,86.27450980419191,35,trend60_slope_consistent
trend60_slope_consistent_004578,QCOM,2026-06-30 11:23:00+00:00,191.3,188.99,0.1181412444212079,27.1724862168251,75,trend60_slope_consistent
trend60_slope_consistent_004579,QCOM,2026-06-30 16:58:00+00:00,184.7,187.28,3.7266119897644487,4.5263141334906205,121,trend60_slope_consistent
trend60_slope_consistent_004580,QCOM,2026-07-01 09:44:00+00:00,183.7,185.341,0.0,16.70044247787469,49,trend60_slope_consistent
trend60_slope_consistent_004581,QCOM,2026-07-01 16:11:00+00:00,182.89,190.99,4.60788073838313,11.870633160470389,121,trend60_slope_consistent
trend60_slope_consistent_004582,QCOM,2026-07-01 17:19:00+00:00,181.99,190.99,4.698951491675367,29.54441970272043,121,trend60_slope_consistent
trend60_slope_consistent_004583,QCOM,2026-07-02 11:11:00+00:00,184.16,180.0116,33.1811099768567,2.479127491535314,76,trend60_slope_consistent
trend60_slope_consistent_004584,QCOM,2026-07-02 18:37:00+00:00,178.0,173.5,8.082743499916722,5.000834107862139,84,trend60_slope_consistent
trend60_slope_consistent_004585,QCOM,2026-07-06 09:36:00+00:00,177.0,179.41,14.100382815830407,14.943995462931642,46,trend60_slope_consistent
trend60_slope_consistent_004586,QCOM,2026-07-06 14:11:00+00:00,188.6599,184.56,2.2126374796940023,3.1554863163870976,121,trend60_slope_consistent
trend60_slope_consistent_004587,QCOM,2026-07-07 09:45:00+00:00,180.5,182.46,26.087654321003953,15.048148148157882,30,trend60_slope_consistent
trend60_slope_consistent_004588,QCOM,2026-07-07 11:16:00+00:00,179.98,182.37,3.2771142188318927,6.764299861947928,58,trend60_slope_consistent
trend60_slope_consistent_004589,QCOM,2026-07-08 09:06:00+00:00,178.46,180.36,6.47012690717059,15.88122059032857,31,trend60_slope_consistent
trend60_slope_consistent_004590,QCOM,2026-07-08 19:03:00+00:00,184.5,187.12,4.4888197615112295,8.875620892079114,58,trend60_slope_consistent
trend60_slope_consistent_004591,QCOM,2026-07-09 09:22:00+00:00,188.81,190.61,4.734219269102731,11.974789915966134,45,trend60_slope_consistent
trend60_slope_consistent_004592,QCOM,2026-07-09 11:46:00+00:00,193.76,189.0,10.75603505773884,15.979592553142096,105,trend60_slope_consistent
trend60_slope_consistent_004593,QCOM,2026-07-09 18:10:00+00:00,189.77,192.3,10.164437740617943,3.3696012487845466,111,trend60_slope_consistent
trend60_slope_consistent_004594,QCOM,2026-07-09 19:38:00+00:00,189.77,191.57,4.3580232658838085,3.5656553993595597,23,trend60_slope_consistent
trend60_slope_consistent_004595,QCOM,2026-07-10 09:36:00+00:00,190.02,188.1511,86.94000000008108,123.31125000010972,25,trend60_slope_consistent
trend60_slope_consistent_004596,QCOM,2026-07-10 11:02:00+00:00,190.02,188.21,0.8615547750014029,11.133938630785172,49,trend60_slope_consistent
trend60_slope_consistent_004597,QCOM,2026-07-10 13:15:00+00:00,185.72,189.425,16.779540750965527,7.866906474822362,118,trend60_slope_consistent
trend60_slope_consistent_004598,QCOM,2026-07-10 17:48:00+00:00,189.94,188.22,0.8736847903924674,10.685837051723652,121,trend60_slope_consistent
trend60_slope_consistent_004599,QCOM,2026-07-13 12:03:00+00:00,184.0,187.6,15.82826017300081,84.13969881437376,75,trend60_slope_consistent
trend60_slope_consistent_004600,QCOM,2026-07-13 19:10:00+00:00,181.81,187.06,5.040364707001557,15.236964574039083,51,trend60_slope_consistent
trend60_slope_consistent_004601,QCOM,2026-07-14 12:23:00+00:00,191.74,179.02,216.17946974693328,432.35893949386514,108,trend60_slope_consistent
trend60_slope_consistent_004602,QCOM,2026-07-15 09:10:00+00:00,180.44,179.17,2.471712622208829,18.455454245825297,15,trend60_slope_consistent
trend60_slope_consistent_004603,QCOM,2026-07-15 13:06:00+00:00,180.71,175.81,8.061944080227349,52.712711293793745,110,trend60_slope_consistent
trend60_slope_consistent_004604,QCOM,2026-07-15 15:49:00+00:00,174.76,178.15,3.6968183121089857,4.770893902789232,121,trend60_slope_consistent
trend60_slope_consistent_004605,QCOM,2026-07-16 09:13:00+00:00,176.0,174.0,13.477611940224076,49.208955223607845,22,trend60_slope_consistent
trend60_slope_consistent_004606,QCOM,2026-07-16 11:31:00+00:00,171.5,175.3,24.526979677671754,12.754029432389425,64,trend60_slope_consistent
trend60_slope_consistent_004607,QCOM,2026-07-16 13:15:00+00:00,175.3,169.83,13.884933067489698,83.48761036734173,117,trend60_slope_consistent
trend60_slope_consistent_004608,QCOM,2026-07-16 17:34:00+00:00,169.9,171.2975,4.1121945347303175,1.0188696280247076,121,trend60_slope_consistent
trend60_slope_consistent_004609,QCOM,2026-07-16 19:17:00+00:00,168.99,171.3,5.613481959238083,5.662294845840387,44,trend60_slope_consistent
trend60_slope_consistent_004610,QCOM,2026-07-17 09:36:00+00:00,168.0,165.5797,36.264419423943664,5.53118740070919,56,trend60_slope_consistent
trend60_slope_consistent_004611,QCOM,2026-07-17 11:43:00+00:00,164.774,166.88,13.077537496669011,6.236132887612268,67,trend60_slope_consistent
trend60_slope_consistent_004612,QCOM,2026-07-20 10:20:00+00:00,176.35,173.89,2379.999999948045,79.99999999826628,52,trend60_slope_consistent
trend60_slope_consistent_004613,QCOM,2026-07-20 11:41:00+00:00,176.25,171.34,2.064545402980907,70.3420112301422,67,trend60_slope_consistent
trend60_slope_consistent_004614,QCOM,2026-07-20 13:03:00+00:00,176.25,170.64,4.274406332452801,35.69129287598136,108,trend60_slope_consistent
trend60_slope_consistent_004615,QCOM,2026-07-21 09:01:00+00:00,175.0,174.08,1.4999999999995737,5.399999999998764,30,trend60_slope_consistent
trend60_slope_consistent_004616,QCOM,2026-07-21 11:36:00+00:00,171.64,175.86,19.62983425412949,24.668508287275206,60,trend60_slope_consistent
trend60_slope_consistent_004617,QCOM,2026-07-21 16:38:00+00:00,174.3099,172.66,0.21180421597209415,6.153510464034032,121,trend60_slope_consistent
trend60_slope_consistent_004618,QCOM,2026-07-21 19:39:00+00:00,172.43,173.93,0.5044055089537316,7.902352973608143,22,trend60_slope_consistent
trend60_slope_consistent_004619,QCOM,2026-07-22 11:29:00+00:00,169.0,173.5,29.20050761419611,45.03807106596306,58,trend60_slope_consistent
trend60_slope_consistent_004620,QCOM,2026-07-23 09:16:00+00:00,176.0,175.0,0.0,12.765957446826297,13,trend60_slope_consistent
trend60_slope_consistent_004621,QCOM,2026-07-23 11:44:00+00:00,171.07,174.5,104.63157894708806,21.736842105205014,68,trend60_slope_consistent
trend60_slope_consistent_004622,QCOM,2026-07-23 14:53:00+00:00,168.31,171.16,6.40000915649462,0.2327276056907002,121,trend60_slope_consistent
trend60_slope_consistent_004623,QCOM,2026-07-24 13:02:00+00:00,166.45,170.61,441.49285713895915,4.221428571391333,103,trend60_slope_consistent
trend60_slope_consistent_004624,QCOM,2026-07-27 09:19:00+00:00,171.22,170.2561,6.428571428556029,24.55392857137136,20,trend60_slope_consistent
trend60_slope_consistent_004625,QCOM,2026-07-27 11:22:00+00:00,169.29,170.5493,19.737882900309607,14.442419542428913,50,trend60_slope_consistent
trend60_slope_consistent_004626,QCOM,2026-07-27 14:04:00+00:00,165.29,169.97,6.754781930958728,1.3509563861917455,121,trend60_slope_consistent
trend60_slope_consistent_004627,QCOM,2026-07-27 15:49:00+00:00,165.61,169.2,0.6062899717499224,7.765175407412702,121,trend60_slope_consistent
trend60_slope_consistent_004628,QCOM,2026-07-27 18:01:00+00:00,170.97,168.0201,11.853692133613334,2.9004034043384523,120,trend60_slope_consistent
trend60_slope_consistent_004629,QCOM,2026-07-28 09:09:00+00:00,167.03,164.7,0.0,89.08823529408,33,trend60_slope_consistent
trend60_slope_consistent_004630,QCOM,2026-07-29 09:34:00+00:00,164.8,162.98,86.2222222220827,75.55555555543542,37,trend60_slope_consistent
trend60_slope_consistent_004631,QCOM,2026-07-29 12:12:00+00:00,160.64,163.69,64.08430646530971,8.30722491216959,71,trend60_slope_consistent
trend60_slope_consistent_004632,QCOM,2026-07-29 15:53:00+00:00,158.445,161.05,2.879628911684368,4.36813274526042,121,trend60_slope_consistent
trend60_slope_consistent_004633,QCOM,2026-07-30 10:35:00+00:00,145.89,151.36,9.174157303367513,61.505617977505715,104,trend60_slope_consistent
trend60_slope_consistent_004634,QCOM,2026-07-31 09:04:00+00:00,155.35,153.7,6.698879859425321,11.421041071807606,30,trend60_slope_consistent
trend60_slope_consistent_004635,QCOM,2026-07-31 11:02:00+00:00,155.4,153.48,10.666666666692688,40.53333333343191,60,trend60_slope_consistent
trend60_slope_consistent_004636,QCOM,2026-07-31 14:09:00+00:00,146.15,150.07,0.48194561521730533,5.242984117061247,121,trend60_slope_consistent
trend60_slope_consistent_004637,QCOM,2026-07-31 18:49:00+00:00,149.43,147.55,1.7164918283749264,11.19152672100449,72,trend60_slope_consistent
trend60_slope_consistent_004638,QCOM,2026-08-03 10:16:00+00:00,145.4,147.3,92.10526315764784,7.8947368420843995,54,trend60_slope_consistent
trend60_slope_consistent_004639,QCOM,2026-08-03 11:42:00+00:00,144.63,147.6,11.65176524530975,20.690050435596948,75,trend60_slope_consistent
trend60_slope_consistent_004640,QCOM,2026-08-03 13:54:00+00:00,143.36,150.4999,1.2477255003901435,13.600000000002606,121,trend60_slope_consistent
trend60_slope_consistent_004641,QCOM,2026-08-03 16:54:00+00:00,148.773,150.95,0.5101903480100985,12.256296865987112,121,trend60_slope_consistent
trend60_slope_consistent_004642,QCOM,2026-08-03 19:20:00+00:00,151.68,150.53,5.0125238844838,1.9325393289575392,41,trend60_slope_consistent
trend60_slope_consistent_004643,QCOM,2026-08-04 09:06:00+00:00,152.27,155.39,10.673257675977357,34.943953213131635,36,trend60_slope_consistent
trend60_slope_consistent_004644,QCOM,2026-08-04 17:39:00+00:00,163.48,161.44,7.265661657667747,7.706004788435723,121,trend60_slope_consistent
trend60_slope_consistent_004645,QCOM,2026-08-05 10:45:00+00:00,159.5,161.34,57.959814528273476,13.13755795974212,44,trend60_slope_consistent
trend60_slope_consistent_004646,QCOM,2026-08-05 13:36:00+00:00,157.2,162.8,7.217996289425696,8.885899814472213,121,trend60_slope_consistent
trend60_slope_consistent_004647,QCOM,2026-08-05 14:42:00+00:00,157.1,159.13,3.481969741205388,1.1530457175794744,121,trend60_slope_consistent
trend60_slope_consistent_004648,QCOM,2026-08-05 19:30:00+00:00,159.38,157.15,1.1422953582546616,14.778446197419951,31,trend60_slope_consistent
trend60_slope_consistent_004649,QCOM,2026-08-06 11:59:00+00:00,160.2,155.05,39.46428571432152,38.70535714289208,60,trend60_slope_consistent
trend60_slope_consistent_004650,QCOM,2026-08-06 13:06:00+00:00,155.05,161.74,63.1578947366728,500.21052631444843,111,trend60_slope_consistent
trend60_slope_consistent_004651,QCOM,2026-08-06 15:40:00+00:00,160.94,158.89,1.0111865007459124,6.136856004527153,121,trend60_slope_consistent
trend60_slope_consistent_004652,QCOM,2026-08-07 10:17:00+00:00,161.0,162.3,,,23,trend60_slope_consistent
trend60_slope_consistent_004653,QCOM,2026-08-07 12:58:00+00:00,165.88,162.3,15.67489114658491,14.174103696379913,109,trend60_slope_consistent
trend60_slope_consistent_004654,QCOM,2026-08-07 15:01:00+00:00,163.77,167.04,0.2520921582807975,7.991321417501704,121,trend60_slope_consistent
trend60_slope_consistent_004655,QCOM,2026-08-10 10:09:00+00:00,168.3,169.44,40.50000000003695,16.50000000001421,27,trend60_slope_consistent
trend60_slope_consistent_004656,QCOM,2026-08-10 11:48:00+00:00,165.73,168.87,56.10211706115651,10.373599003761186,51,trend60_slope_consistent
trend60_slope_consistent_004657,QCOM,2026-08-10 14:11:00+00:00,163.11,166.5999,7.987799851620934,0.6427334927047021,121,trend60_slope_consistent
trend60_slope_consistent_004658,QCOM,2026-08-11 11:07:00+00:00,164.32,163.36,5.633748801535931,12.774688398853094,33,trend60_slope_consistent
trend60_slope_consistent_004659,QCOM,2026-08-11 14:32:00+00:00,164.605,162.22,1.0176646663155113,6.017495418213454,121,trend60_slope_consistent
trend60_slope_consistent_004660,QCOM,2026-08-11 19:41:00+00:00,163.45,162.48,6.193305703968961,3.6550656613589583,20,trend60_slope_consistent
trend60_slope_consistent_004661,QCOM,2026-08-12 11:50:00+00:00,166.94,164.39,60.40609137052268,27.614213197953617,86,trend60_slope_consistent
trend60_slope_consistent_004662,QCOM,2026-08-12 16:44:00+00:00,163.66,162.55,9.206170985288269,0.6671138395135437,121,trend60_slope_consistent
trend60_slope_consistent_004663,QCOM,2026-08-12 19:44:00+00:00,162.87,163.5,0.4061732413956214,5.2802521381446175,17,trend60_slope_consistent
trend60_slope_consistent_004664,QCOM,2026-08-13 13:25:00+00:00,166.77,162.51,60.23851076208,18.237347294941763,119,trend60_slope_consistent
trend60_slope_consistent_004665,QCOM,2026-08-13 15:57:00+00:00,164.2061,166.06,0.23097457656885856,7.713436694322039,121,trend60_slope_consistent
trend60_slope_consistent_004666,QCOM,2026-08-13 18:44:00+00:00,164.21,165.19,5.672971635145163,3.2939835300841285,77,trend60_slope_consistent
trend60_slope_consistent_004667,QCOM,2026-08-14 12:13:00+00:00,165.01,166.965,11.433913418677989,30.7421257011627,65,trend60_slope_consistent
trend60_slope_consistent_004668,QCOM,2026-08-14 13:50:00+00:00,166.8199,163.18,1.274170876532659,9.268803830199012,121,trend60_slope_consistent
trend60_slope_consistent_004669,QCOM,2026-08-14 19:09:00+00:00,165.99,164.88,11.142216133586517,2.301109853675409,52,trend60_slope_consistent
trend60_slope_consistent_004670,REGN,2026-05-15 14:26:00+00:00,693.7,702.31,6.859489661100659,0.9527068973750571,109,trend60_slope_consistent
trend60_slope_consistent_004671,REGN,2026-05-18 10:45:00+00:00,610.2358,627.66,4.8105328376703635,5.985130111524149,64,trend60_slope_consistent
trend60_slope_consistent_004672,REGN,2026-05-18 12:33:00+00:00,605.74,630.71,15.251154036235235,21.507660276968792,110,trend60_slope_consistent
trend60_slope_consistent_004673,REGN,2026-05-18 14:59:00+00:00,632.195,623.21,3.250585162194514,1.7763524767585765,121,trend60_slope_consistent
trend60_slope_consistent_004674,REGN,2026-05-18 17:56:00+00:00,632.19,621.95,1.051341711278356,12.077608439318862,121,trend60_slope_consistent
trend60_slope_consistent_004675,REGN,2026-05-19 14:33:00+00:00,639.9899,627.78,6.491930644847143,1.7995602682919933,121,trend60_slope_consistent
trend60_slope_consistent_004676,REGN,2026-05-19 16:20:00+00:00,638.2799,630.11,1.0562167750331497,12.020287892861079,120,trend60_slope_consistent
trend60_slope_consistent_004677,REGN,2026-05-19 19:10:00+00:00,629.85,634.12,0.8415211759837339,9.1398549947118,51,trend60_slope_consistent
trend60_slope_consistent_004678,REGN,2026-05-20 14:47:00+00:00,636.47,645.76,0.6612710496815593,6.319647190706728,120,trend60_slope_consistent
trend60_slope_consistent_004679,REGN,2026-05-20 17:19:00+00:00,647.88,643.1,5.278361932929226,3.7486756482521426,118,trend60_slope_consistent
trend60_slope_consistent_004680,REGN,2026-05-21 14:53:00+00:00,641.05,646.78,1.9022476465311642,8.889711773888344,112,trend60_slope_consistent
trend60_slope_consistent_004681,REGN,2026-05-22 14:34:00+00:00,634.01,638.51,2.6513365331882777,1.273339256070733,119,trend60_slope_consistent
trend60_slope_consistent_004682,REGN,2026-05-22 19:04:00+00:00,639.105,635.84,4.430895436484406,2.4745334895878317,57,trend60_slope_consistent
trend60_slope_consistent_004683,REGN,2026-05-26 14:15:00+00:00,643.3,638.465,0.6475914286804105,3.217969753628165,118,trend60_slope_consistent
trend60_slope_consistent_004684,REGN,2026-05-26 16:07:00+00:00,642.62,636.15,2.4309737478378852,14.852982459317868,116,trend60_slope_consistent
trend60_slope_consistent_004685,REGN,2026-05-26 18:38:00+00:00,632.68,636.68,9.497837004945065,5.459386624889228,81,trend60_slope_consistent
trend60_slope_consistent_004686,REGN,2026-05-27 14:37:00+00:00,625.0,633.52,7.706040183381738,1.2940231973465193,120,trend60_slope_consistent
trend60_slope_consistent_004687,REGN,2026-05-27 17:15:00+00:00,633.48,628.8401,6.449346757691273,1.53047298124521,120,trend60_slope_consistent
trend60_slope_consistent_004688,REGN,2026-05-27 19:26:00+00:00,633.98,627.33,0.1504418716175039,10.965540864560758,35,trend60_slope_consistent
trend60_slope_consistent_004689,REGN,2026-05-28 14:11:00+00:00,622.25,626.55,1.1682162903295075,2.608723595698067,119,trend60_slope_consistent
trend60_slope_consistent_004690,REGN,2026-05-29 14:16:00+00:00,623.9,616.56,1.655465083097206,4.512612942249685,118,trend60_slope_consistent
trend60_slope_consistent_004691,REGN,2026-05-29 17:58:00+00:00,610.5,616.12,20.978724606559986,2.8395445427059,121,trend60_slope_consistent
trend60_slope_consistent_004692,REGN,2026-06-01 14:24:00+00:00,602.0,607.8118,3.3487031700288594,0.5593275696445303,121,trend60_slope_consistent
trend60_slope_consistent_004693,REGN,2026-06-01 16:07:00+00:00,601.52,604.37,4.184385926376514,2.0757190028483317,116,trend60_slope_consistent
trend60_slope_consistent_004694,REGN,2026-06-01 19:14:00+00:00,598.795,602.245,8.094282482578185,6.759586966834141,47,trend60_slope_consistent
trend60_slope_consistent_004695,REGN,2026-06-02 14:45:00+00:00,599.92,593.0,3.549419637776049,6.25576355320605,118,trend60_slope_consistent
trend60_slope_consistent_004696,REGN,2026-06-02 18:40:00+00:00,604.63,597.94,18.126512485943977,2.6738937800874605,80,trend60_slope_consistent
trend60_slope_consistent_004697,REGN,2026-06-03 14:10:00+00:00,621.0,611.41,5.928874589121927,2.159021187503918,120,trend60_slope_consistent
trend60_slope_consistent_004698,REGN,2026-06-04 15:31:00+00:00,627.56,621.11,1.4382637532915314,7.74668793852071,118,trend60_slope_consistent
trend60_slope_consistent_004699,REGN,2026-06-04 17:48:00+00:00,622.62,629.94,2.4233174508638515,13.925699821323173,121,trend60_slope_consistent
trend60_slope_consistent_004700,REGN,2026-06-05 14:49:00+00:00,634.21,640.82,2.4497104699215178,5.76987643676984,119,trend60_slope_consistent
trend60_slope_consistent_004701,REGN,2026-06-05 17:46:00+00:00,632.09,638.58,13.59448730432172,6.971531950934419,120,trend60_slope_consistent
trend60_slope_consistent_004702,REGN,2026-06-05 19:14:00+00:00,633.51,637.0,1.934961151727976,6.201200799513375,47,trend60_slope_consistent
trend60_slope_consistent_004703,REGN,2026-06-08 14:15:00+00:00,617.22,627.71,6.090278664114063,2.1214209742608467,119,trend60_slope_consistent
trend60_slope_consistent_004704,REGN,2026-06-09 14:29:00+00:00,610.95,620.6,4.104427114171121,2.0173227547240495,121,trend60_slope_consistent
trend60_slope_consistent_004705,REGN,2026-06-09 18:06:00+00:00,617.86,613.72,5.5933996967363,5.7858016519067315,115,trend60_slope_consistent
trend60_slope_consistent_004706,REGN,2026-06-10 14:10:00+00:00,608.19,614.325,0.890014194191861,3.81708673802125,120,trend60_slope_consistent
trend60_slope_consistent_004707,REGN,2026-06-10 17:22:00+00:00,602.475,608.31,21.92224548386603,2.3502976657273345,119,trend60_slope_consistent
trend60_slope_consistent_004708,REGN,2026-06-11 14:14:00+00:00,615.88,608.82,2.932479897208327,5.432493062100941,119,trend60_slope_consistent
trend60_slope_consistent_004709,REGN,2026-06-11 18:30:00+00:00,610.51,617.36,6.7969831123784905,5.718966973587228,91,trend60_slope_consistent
trend60_slope_consistent_004710,REGN,2026-06-12 14:36:00+00:00,616.38,610.29,3.9634017793144536,3.373107897289016,115,trend60_slope_consistent
trend60_slope_consistent_004711,REGN,2026-06-15 14:47:00+00:00,614.8975,611.0,0.1880958949405468,4.46357764903647,116,trend60_slope_consistent
trend60_slope_consistent_004712,REGN,2026-06-15 17:35:00+00:00,610.62,613.8399,2.8272857447520283,11.39705389513403,118,trend60_slope_consistent
trend60_slope_consistent_004713,REGN,2026-06-15 19:44:00+00:00,615.0,612.29,2.897141618325674,7.784836321351246,17,trend60_slope_consistent
trend60_slope_consistent_004714,REGN,2026-06-16 16:03:00+00:00,615.9,612.63,4.361974443742292,2.528680836952227,118,trend60_slope_consistent
trend60_slope_consistent_004715,REGN,2026-06-17 14:39:00+00:00,620.0,614.21,5.997683160245436,2.4208830210444683,121,trend60_slope_consistent
trend60_slope_consistent_004716,REGN,2026-06-18 14:24:00+00:00,598.525,603.87,4.877126177357017,0.5144435057811821,119,trend60_slope_consistent
trend60_slope_consistent_004717,REGN,2026-06-18 17:56:00+00:00,598.19,610.29,0.84565216101229,40.08391243198224,120,trend60_slope_consistent
trend60_slope_consistent_004718,REGN,2026-06-22 12:30:00+00:00,598.02,612.7,60.56521739129983,162.82608695650956,66,trend60_slope_consistent
trend60_slope_consistent_004719,REGN,2026-06-22 17:05:00+00:00,610.36,607.05,2.489057638559349,6.093005677723234,117,trend60_slope_consistent
trend60_slope_consistent_004720,REGN,2026-06-22 19:33:00+00:00,613.56,609.9,8.773167205476692,2.4344390674886087,28,trend60_slope_consistent
trend60_slope_consistent_004721,REGN,2026-06-23 12:27:00+00:00,607.01,620.79,369.75000000034106,663.7500000005969,64,trend60_slope_consistent
trend60_slope_consistent_004722,REGN,2026-06-23 13:56:00+00:00,621.79,613.05,4.137011867872787,1.5214362894368019,120,trend60_slope_consistent
trend60_slope_consistent_004723,REGN,2026-06-24 14:42:00+00:00,619.27,624.29,5.565590263975903,0.7412411412517561,115,trend60_slope_consistent
trend60_slope_consistent_004724,REGN,2026-06-24 19:16:00+00:00,629.6699,622.91,3.4126136084492047,24.723655121587285,45,trend60_slope_consistent
trend60_slope_consistent_004725,REGN,2026-06-25 14:18:00+00:00,632.0,625.1,0.7524907903174058,5.320241903472036,117,trend60_slope_consistent
trend60_slope_consistent_004726,REGN,2026-06-25 15:49:00+00:00,625.0001,628.255,2.135205986007332,3.515563965903444,113,trend60_slope_consistent
trend60_slope_consistent_004727,REGN,2026-06-25 18:27:00+00:00,619.7,625.65,19.507061283120464,3.3407762433691213,94,trend60_slope_consistent
trend60_slope_consistent_004728,REGN,2026-06-26 14:30:00+00:00,637.25,630.95,1.0512539052604706,4.268344169551491,121,trend60_slope_consistent
trend60_slope_consistent_004729,REGN,2026-06-26 16:13:00+00:00,630.5,634.32,4.583475104910856,3.6754281501644557,120,trend60_slope_consistent
trend60_slope_consistent_004730,REGN,2026-06-26 18:11:00+00:00,634.335,631.0,1.7888817601988583,13.314714873379705,110,trend60_slope_consistent
trend60_slope_consistent_004731,REGN,2026-06-29 14:47:00+00:00,636.34,627.75,0.012569949564057971,10.7850167259716,111,trend60_slope_consistent
trend60_slope_consistent_004732,REGN,2026-06-29 18:49:00+00:00,632.97,629.3,11.06008120596198,4.920429827849058,72,trend60_slope_consistent
trend60_slope_consistent_004733,REGN,2026-06-30 14:32:00+00:00,624.715,629.86,0.861829619008801,5.4276929197156285,119,trend60_slope_consistent
trend60_slope_consistent_004734,REGN,2026-07-01 15:05:00+00:00,632.44,627.02,2.0506439642001637,5.166557520192354,121,trend60_slope_consistent
trend60_slope_consistent_004735,REGN,2026-07-01 17:22:00+00:00,624.12,627.48,4.18144387358388,5.031442300345368,120,trend60_slope_consistent
