event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
pullback_toward_vwap_holds_003482,ISRG,2026-06-08 15:40:00+00:00,422.835,418.185,0.17868570243985998,12.60421454902743,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003483,ISRG,2026-06-09 14:07:00+00:00,430.85,424.69,4.166301662666275,2.154983618620509,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003484,ISRG,2026-06-09 16:56:00+00:00,422.715,427.49,0.8950925815533777,8.009213828690887,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003485,ISRG,2026-06-10 12:59:00+00:00,426.26,417.5601,1.090909090906836,473.4490909085446,95,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003486,ISRG,2026-06-10 19:10:00+00:00,411.92,415.04,11.868444355755283,0.0,51,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003487,ISRG,2026-06-11 13:46:00+00:00,407.065,413.34,1.9185942262865583,2.582033351264118,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003488,ISRG,2026-06-11 15:11:00+00:00,407.8801,410.66,1.890768947601237,3.5849562294348716,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003489,ISRG,2026-06-11 17:18:00+00:00,408.79,416.1899,0.52924774418988,26.48027213326657,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003490,ISRG,2026-06-12 12:28:00+00:00,402.73,415.8477,,,67,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003491,ISRG,2026-06-12 14:01:00+00:00,403.39,411.1999,1.9958536502858357,4.6089842409715,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003492,ISRG,2026-06-12 17:33:00+00:00,409.83,406.98,6.625065133186061,4.289059508189933,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003493,ISRG,2026-06-15 13:54:00+00:00,418.94,414.43,2.1405375237125464,2.424134201637904,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003494,ISRG,2026-06-15 17:09:00+00:00,413.425,416.86,5.830948126504022,5.549339836303609,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003495,ISRG,2026-06-16 14:17:00+00:00,422.46,416.8,4.427331388135793,2.022783324051725,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003496,ISRG,2026-06-16 16:26:00+00:00,416.645,418.85,1.3668383711737961,5.405922546665131,119,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003497,ISRG,2026-06-16 19:45:00+00:00,416.55,418.04,4.493199694841293,1.4843606134743679,16,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003498,ISRG,2026-06-17 14:15:00+00:00,411.52,416.2,2.9787542896284305,1.904107383037414,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003499,ISRG,2026-06-17 15:49:00+00:00,415.41,410.23,0.6302759782194564,15.693871857660774,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003500,ISRG,2026-06-17 17:24:00+00:00,400.745,412.07,56.048426988512375,0.9052235852788358,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003501,ISRG,2026-06-18 14:23:00+00:00,408.66,403.09,2.408093604321068,2.6536375463142226,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003502,ISRG,2026-06-18 15:53:00+00:00,403.53,406.82,1.9412408666206238,6.574335734955232,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003503,ISRG,2026-06-18 17:52:00+00:00,409.135,405.24,10.372940287993298,1.6695641596172797,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003504,ISRG,2026-06-22 14:43:00+00:00,401.06,405.47,1.866411295083607,4.241843852462664,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003505,ISRG,2026-06-22 17:03:00+00:00,401.2801,402.9999,4.963689503997275,1.048391071377548,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003506,ISRG,2026-06-23 14:29:00+00:00,399.29,403.76,3.9601646389759395,1.0975313428018698,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003507,ISRG,2026-06-23 19:38:00+00:00,404.08,402.45,5.886377292439338,0.6075617848373662,23,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003508,ISRG,2026-06-24 13:56:00+00:00,409.71,403.34,0.28045343623928626,5.3023227788991285,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003509,ISRG,2026-06-24 14:56:00+00:00,401.35,407.04,5.71831663969799,3.5647708581284276,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003510,ISRG,2026-06-24 16:15:00+00:00,400.12,403.939,9.887377581476443,2.3326531575717797,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003511,ISRG,2026-06-24 17:47:00+00:00,401.7,404.29,0.5753886786590051,8.190827072674537,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003512,ISRG,2026-06-25 13:51:00+00:00,412.47,403.15,7.154985785960879,0.29579270846989325,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003513,ISRG,2026-06-25 16:45:00+00:00,399.6,402.55,7.215011827887202,2.3725038893503867,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003514,ISRG,2026-06-26 13:47:00+00:00,409.78,403.0,3.621295048451756,1.5585320461691414,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003515,ISRG,2026-06-29 12:12:00+00:00,415.99,404.7,34.95145631066544,7.754381540786199,53,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003516,ISRG,2026-06-29 13:55:00+00:00,413.61,405.69,0.9880060360079471,6.996695806015331,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003517,ISRG,2026-06-29 15:21:00+00:00,405.69,408.8,4.841374567268159,0.8190295320566151,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003518,ISRG,2026-06-30 13:54:00+00:00,399.5,403.0,0.7130464498830309,2.5071633237823647,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003519,ISRG,2026-07-01 13:54:00+00:00,408.62,401.1901,5.47360114732669,3.367335627569516,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003520,ISRG,2026-07-01 17:03:00+00:00,401.36,404.06,6.594862912179203,2.978325186145336,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003521,ISRG,2026-07-01 18:16:00+00:00,400.605,404.06,5.551749784701842,8.19828283619065,105,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003522,ISRG,2026-07-01 19:44:00+00:00,400.7601,402.45,2.609461107669905,3.973205448310671,17,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003523,ISRG,2026-07-02 13:58:00+00:00,421.475,408.2,8.217966224338129,2.317379176732731,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003524,ISRG,2026-07-02 15:10:00+00:00,423.34,417.69,5.048149262714275,2.4675406804572257,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003525,ISRG,2026-07-02 16:32:00+00:00,423.05,420.56,2.1770972227375367,2.159680444955652,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003526,ISRG,2026-07-02 18:51:00+00:00,426.02,421.45,10.64913673641496,3.0984776379965635,70,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003527,ISRG,2026-07-06 13:53:00+00:00,420.51,427.55,2.3925579460456396,3.5803526710328684,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003528,ISRG,2026-07-06 15:35:00+00:00,436.83,425.94,24.06954544071481,1.1947774363342456,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003529,ISRG,2026-07-06 17:36:00+00:00,440.17,434.8,11.458235286895894,1.947151094505103,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003530,ISRG,2026-07-07 11:56:00+00:00,443.84,437.82,389.33333333073494,11.99999999992042,57,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003531,ISRG,2026-07-07 14:23:00+00:00,424.86,441.85,14.612382400065517,2.139599852101378,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003532,ISRG,2026-07-07 15:45:00+00:00,424.86,429.075,2.933219865222051,2.996526768788018,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003533,ISRG,2026-07-07 17:32:00+00:00,424.88,427.365,4.950190284307142,2.11947802402806,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003534,ISRG,2026-07-08 14:00:00+00:00,416.02,420.2599,0.8486679602884492,2.280260113474088,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003535,ISRG,2026-07-08 16:55:00+00:00,419.5928,417.57,2.118554676541332,3.6507134975404014,117,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003536,ISRG,2026-07-09 13:50:00+00:00,410.52,414.625,0.562358177214092,3.4876072920207952,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003537,ISRG,2026-07-09 15:40:00+00:00,414.39,410.16,0.7003551527770701,9.174652501379153,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003538,ISRG,2026-07-09 18:10:00+00:00,413.6,411.23,3.6736825933323694,5.210631433399845,111,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003539,ISRG,2026-07-10 14:01:00+00:00,403.72,409.8,6.602441786506435,0.0,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003540,ISRG,2026-07-10 16:48:00+00:00,403.51,406.6996,2.8333966287877517,8.534404487163428,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003541,ISRG,2026-07-10 18:15:00+00:00,404.05,407.35,0.5096344455164136,14.779398919974149,106,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003542,ISRG,2026-07-10 19:26:00+00:00,407.35,406.08,3.5343781039620223,1.8092649817900428,35,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003543,ISRG,2026-07-13 14:08:00+00:00,413.095,407.81,1.1004411623025123,4.4649478738398,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003544,ISRG,2026-07-13 16:16:00+00:00,411.91,409.3469,3.513760967239643,5.966366122372534,120,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003545,ISRG,2026-07-14 11:58:00+00:00,387.22,400.0,26.39268680445544,0.0206677265500638,84,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003546,ISRG,2026-07-14 13:49:00+00:00,379.28,394.19,8.721131523218926,3.3133035541706457,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003547,ISRG,2026-07-14 18:06:00+00:00,378.58,382.33,6.992654830020169,0.5860895666779113,115,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003548,ISRG,2026-07-15 11:41:00+00:00,378.5,384.83,49.99999999996968,55.499999999966086,49,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003549,ISRG,2026-07-15 13:44:00+00:00,378.94,393.25,0.8590594954461592,14.132576333620479,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003550,ISRG,2026-07-15 14:33:00+00:00,393.96,387.02,4.205073252635423,3.0184931763967775,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003551,ISRG,2026-07-16 13:56:00+00:00,405.16,399.65,0.7561954541303985,3.6763970482723054,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003552,ISRG,2026-07-16 15:11:00+00:00,402.36,398.005,0.42022810195703025,6.357895542571164,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003553,ISRG,2026-07-16 16:30:00+00:00,397.405,400.69,3.565356004250914,5.693295753823348,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003554,ISRG,2026-07-16 17:39:00+00:00,397.405,401.775,1.3186839292079404,11.346478204062802,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003555,ISRG,2026-07-16 19:01:00+00:00,403.84,399.655,10.266972462518563,3.223539234699704,60,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003556,ISRG,2026-07-17 09:00:00+00:00,352.0,358.94,11.155469020331523,1.747690146518601,56,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003557,ISRG,2026-07-17 12:16:00+00:00,367.74,353.17,12.351983658358296,10.899747853564195,111,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003558,ISRG,2026-07-17 17:46:00+00:00,346.69,351.39,5.31041428747354,4.235211272294431,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003559,ISRG,2026-07-20 14:18:00+00:00,344.38,351.95,1.8147962213301267,4.290984843322783,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003560,ISRG,2026-07-20 18:05:00+00:00,354.59,350.76,6.006786256644431,3.2325677043790693,116,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003561,ISRG,2026-07-21 14:09:00+00:00,361.99,355.31,0.7809221834687214,4.5699447624448215,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003562,ISRG,2026-07-21 16:07:00+00:00,355.05,358.828,6.8851052486885544,2.713392031586465,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003563,ISRG,2026-07-21 19:24:00+00:00,349.51,354.11,14.971807628528435,0.5395245992263346,37,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003564,ISRG,2026-07-22 14:00:00+00:00,343.53,349.675,4.875123525088444,1.8720913536656796,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003565,ISRG,2026-07-22 15:21:00+00:00,340.72,346.68,13.660150808129686,0.852237572699775,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003566,ISRG,2026-07-22 16:46:00+00:00,340.72,344.21,1.5591562213386785,9.110363803116245,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003567,ISRG,2026-07-22 19:17:00+00:00,340.61,342.55,5.794832684407568,2.12205140555792,44,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003568,ISRG,2026-07-23 14:07:00+00:00,328.57,332.23,2.95480442303608,1.0729736731695505,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003569,ISRG,2026-07-23 16:35:00+00:00,334.19,330.405,3.9935944233810243,6.881049384171081,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003570,ISRG,2026-07-24 14:39:00+00:00,341.83,336.35,6.19728364922511,2.146970502557057,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003571,ISRG,2026-07-27 13:53:00+00:00,356.67,351.49,3.937278071196195,1.472562886044152,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003572,ISRG,2026-07-27 16:40:00+00:00,359.2599,357.01,4.325973172450362,2.163130794944808,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003573,ISRG,2026-07-28 11:21:00+00:00,365.98,363.779,0.0,21.12960000000021,32,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003574,ISRG,2026-07-28 12:46:00+00:00,374.7,363.779,381.06428571422003,86.9785714285557,88,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003575,ISRG,2026-07-28 15:24:00+00:00,363.4,366.09,1.6041556448643435,3.47252516064738,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003576,ISRG,2026-07-28 18:55:00+00:00,360.1,365.75,15.128859494631445,2.5684606181361747,66,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003577,ISRG,2026-07-29 13:47:00+00:00,354.1,359.77,0.8544764659843807,2.375444575436555,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003578,ISRG,2026-07-29 15:38:00+00:00,353.7,356.82,5.630183972560145,2.282507015902676,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003579,ISRG,2026-07-29 17:08:00+00:00,353.18,357.21,4.011574378534777,7.963718025535928,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003580,ISRG,2026-07-29 19:00:00+00:00,351.94,355.22,6.208554924072559,1.5639871182778768,61,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003581,ISRG,2026-07-30 12:03:00+00:00,346.45,355.06,7.425239234449634,9.310705741626693,48,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003582,ISRG,2026-07-30 13:55:00+00:00,354.5,348.37,0.8092004616334201,6.594379881370675,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003583,ISRG,2026-07-30 19:05:00+00:00,353.4,351.18,8.464703509474216,2.460669624847198,56,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003584,ISRG,2026-07-31 13:47:00+00:00,353.0,348.88,0.4068130001341794,3.5838288107057195,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003585,ISRG,2026-08-03 14:05:00+00:00,374.74,369.93,0.5324606403679893,4.040995931364188,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003586,ISRG,2026-08-03 17:16:00+00:00,374.6,371.35,1.2132499186347787,10.735423522463833,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003587,ISRG,2026-08-03 19:24:00+00:00,371.66,375.48,2.0637111616319372,13.703042113236034,37,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003588,ISRG,2026-08-04 14:20:00+00:00,365.385,369.77,2.8451037536229276,2.0666206399347145,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003589,ISRG,2026-08-04 15:43:00+00:00,365.75,367.58,1.7992844479745116,2.6781299384726016,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003590,ISRG,2026-08-04 19:13:00+00:00,365.21,368.84,0.508343500203512,14.253951745706459,48,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003591,ISRG,2026-08-05 13:26:00+00:00,376.625,369.8,46.00659077287113,107.34122228868712,119,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003592,ISRG,2026-08-05 15:38:00+00:00,370.0,374.43,0.7081002019826615,8.254425211683028,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003593,ISRG,2026-08-05 16:43:00+00:00,375.09,372.73,4.685190946565539,2.3129423660259683,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003594,ISRG,2026-08-06 13:42:00+00:00,371.68,377.47,5.193370621185042,0.7728230091049139,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003595,ISRG,2026-08-06 18:28:00+00:00,375.1299,372.51,0.9914387539077915,9.614810292081337,93,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003596,ISRG,2026-08-07 14:27:00+00:00,379.9,376.11,1.713171013091814,2.644492167859945,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003597,ISRG,2026-08-10 14:08:00+00:00,388.67,381.7131,7.269239693711396,2.2010549926520206,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003598,ISRG,2026-08-11 13:50:00+00:00,400.34,396.52,3.4188416827084285,0.7140618704391364,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003599,ISRG,2026-08-11 16:43:00+00:00,400.85,398.895,1.7207807845005612,6.484405639154224,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003600,ISRG,2026-08-12 10:56:00+00:00,405.5,404.1,0.8480176211456398,1.9787077826730066,18,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003601,ISRG,2026-08-12 14:04:00+00:00,397.54,402.825,1.765328673949158,3.0069281249364277,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003602,ISRG,2026-08-12 16:02:00+00:00,404.31,401.59,7.242373579512806,0.798139129170917,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003603,ISRG,2026-08-13 14:35:00+00:00,401.68,398.5836,2.375320035434814,3.7537974293322427,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003604,ISRG,2026-08-13 16:42:00+00:00,399.18,401.72,2.0042104238410383,7.423001569781341,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003605,ISRG,2026-08-13 18:19:00+00:00,401.963,400.13,6.1443520527038915,5.0845585281594365,102,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003606,ISRG,2026-08-14 13:51:00+00:00,399.005,401.764,0.642147848473724,3.0108127988231086,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003607,KLAC,2026-05-15 12:32:00+00:00,1802.555,1843.5,57.363233287857575,1.2892223738063986,88,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003608,KLAC,2026-05-15 17:28:00+00:00,1813.25,1837.94,4.046916211474263,7.558003795645475,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003609,KLAC,2026-05-15 19:36:00+00:00,1803.53,1823.15,7.574379655853137,2.531661068243441,25,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003610,KLAC,2026-05-18 11:00:00+00:00,1794.36,1828.9,13.950530035335174,71.48409893992564,28,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003611,KLAC,2026-05-18 12:12:00+00:00,1834.0,1750.53,16.72383205204017,52.38202247190984,66,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003612,KLAC,2026-05-18 13:16:00+00:00,1834.0,1743.18,3.7818181818182,53.65375494071151,114,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003613,KLAC,2026-05-18 16:41:00+00:00,1738.0,1760.35,4.10488617181434,4.533927946834536,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003614,KLAC,2026-05-18 17:53:00+00:00,1736.22,1761.09,7.29412906664714,5.4004118631998885,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003615,KLAC,2026-05-18 19:09:00+00:00,1738.955,1761.09,1.7642279272901833,5.870412379761258,52,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003616,KLAC,2026-05-19 09:00:00+00:00,1720.07,1741.15,12.892966360856734,0.0,13,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003617,KLAC,2026-05-19 12:35:00+00:00,1690.28,1762.56,117.62711864406916,127.38983050847563,87,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003618,KLAC,2026-05-19 14:26:00+00:00,1701.645,1740.7799,0.7974070359124958,4.514328216807836,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003619,KLAC,2026-05-19 19:29:00+00:00,1757.94,1735.0,0.8536044965832611,9.036136489083344,32,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003620,KLAC,2026-05-20 13:15:00+00:00,1831.39,1765.0,81.28471001757407,23.725834797890812,112,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003621,KLAC,2026-05-20 18:53:00+00:00,1831.86,1810.52,10.712242460831911,2.562975548120166,68,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003622,KLAC,2026-05-21 11:04:00+00:00,1808.0,1822.57,195.2542372880856,101.08474576268749,9,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003623,KLAC,2026-05-21 13:49:00+00:00,1855.62,1826.15,2.5606807389087907,3.4272789020863903,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003624,KLAC,2026-05-21 17:56:00+00:00,1874.8799,1837.32,1.994959634387906,13.051624508195081,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003625,KLAC,2026-05-21 19:09:00+00:00,1837.32,1847.715,4.888437160722613,0.7451885915735705,52,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003626,KLAC,2026-05-22 11:00:00+00:00,1845.0,1866.0812,,,22,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003627,KLAC,2026-05-22 11:54:00+00:00,1883.99,1849.0,5399.625000004914,723.6250000006565,50,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003628,KLAC,2026-05-22 13:46:00+00:00,1903.85,1871.0,7.1892563594678744,0.23974063041001462,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003629,KLAC,2026-05-22 15:45:00+00:00,1910.13,1892.54,5.267192821059247,5.5563961652060625,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003630,KLAC,2026-05-22 17:20:00+00:00,1910.13,1886.01,3.368405524368611,11.296926830824258,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003631,KLAC,2026-05-22 19:16:00+00:00,1885.45,1895.23,3.4719598230301782,2.234891785244576,45,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003632,KLAC,2026-05-26 09:10:00+00:00,1930.9,1923.0,13.64678899082956,11.72018348624215,11,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003633,KLAC,2026-05-26 12:51:00+00:00,1998.32,1914.325,38.6392067124315,12.616323417238162,96,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003634,KLAC,2026-05-26 14:49:00+00:00,1994.48,1962.82,2.16460728020948,6.157368007153149,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003635,KLAC,2026-05-26 16:52:00+00:00,2007.86,1986.36,9.371946231966685,0.12142686519631105,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003636,KLAC,2026-05-26 18:46:00+00:00,2022.8099,2002.21,12.352128992183927,0.6567627724002092,75,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003637,KLAC,2026-05-27 09:00:00+00:00,2049.72,2031.06,11.430321592649138,0.0,20,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003638,KLAC,2026-05-27 11:41:00+00:00,2099.0,1988.23,15.696519421787206,39.764515868527745,81,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003639,KLAC,2026-05-27 17:20:00+00:00,1955.5001,1972.5,3.6996768499870107,2.9877027587376213,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003640,KLAC,2026-05-27 19:31:00+00:00,1955.0,1967.0,1.5205214388317454,4.253610607364607,30,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003641,KLAC,2026-05-28 12:06:00+00:00,1967.0,1891.38,101.92052980130923,348.7947019867044,55,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003642,KLAC,2026-05-28 13:19:00+00:00,1963.05,1891.38,0.0,201.97266450614336,112,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003643,KLAC,2026-05-28 17:48:00+00:00,1920.27,1953.68,3.8671194457883145,12.242663681866073,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003644,KLAC,2026-05-28 19:40:00+00:00,1937.945,1926.58,1.1906806789612563,4.507039706889138,21,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003645,KLAC,2026-05-29 12:52:00+00:00,1923.01,1975.0,204.71999999999935,1043.0400000000009,89,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003646,KLAC,2026-05-29 18:02:00+00:00,1913.52,1942.2,1.434978715654253,18.06985046205266,119,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003647,KLAC,2026-06-01 11:36:00+00:00,1886.0,1935.0,131.392174704214,207.4613284803379,40,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003648,KLAC,2026-06-01 13:50:00+00:00,1931.2055,1891.0,0.4570569658832912,6.84813239679644,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003649,KLAC,2026-06-01 17:04:00+00:00,1948.05,1920.17,15.253391480752166,3.1962638113679827,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003650,KLAC,2026-06-02 10:16:00+00:00,1969.9,1944.89,19.38426453820146,9.133409350058441,34,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003651,KLAC,2026-06-02 13:02:00+00:00,2022.79,1950.0,64.54922279792986,10.880829015544451,100,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003652,KLAC,2026-06-02 15:23:00+00:00,2033.26,2000.25,2.402654798641635,6.518788947495537,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003653,KLAC,2026-06-02 16:29:00+00:00,2023.88,1986.975,2.2043143601089343,13.872804505467721,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003654,KLAC,2026-06-02 17:49:00+00:00,1995.865,2038.62,1.2838679718475743,21.82845840134943,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003655,KLAC,2026-06-02 18:44:00+00:00,2047.5,2022.11,12.652594376326627,0.3062346359740909,77,pullback_toward_vwap_holds
