symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMD,2026-06-17 08:46:00+00:00,522.0,1.5646627906977344,PRE_MARKET,HIGH,2026-06-17 00:00:00+00:00,1,113,0,True,15,strong_move45_shallow_retrace10_001385,1.5646627906977344,strong_move45_shallow_retrace10
AMD,2026-06-17 10:12:00+00:00,520.94,0.09222592592589164,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,-1,114,0,True,1,strong_move45_shallow_retrace10_001386,0.09222592592589164,strong_move45_shallow_retrace10
AMD,2026-06-17 10:49:00+00:00,521.45,0.16560344827585455,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,1,115,0,True,10,strong_move45_shallow_retrace10_001387,0.16560344827585455,strong_move45_shallow_retrace10
AMD,2026-06-17 12:40:00+00:00,521.0,0.5112525423729664,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,1,116,0,True,5,strong_move45_shallow_retrace10_001388,0.5112525423729664,strong_move45_shallow_retrace10
AMD,2026-06-17 13:49:00+00:00,514.395,1.4369092592592938,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,117,0,True,47,strong_move45_shallow_retrace10_001389,1.4369092592592938,strong_move45_shallow_retrace10
AMD,2026-06-17 16:52:00+00:00,522.271,0.7431049180326763,MIDDAY,HIGH,2026-06-17 00:00:00+00:00,-1,118,0,True,1,strong_move45_shallow_retrace10_001390,0.7431049180326763,strong_move45_shallow_retrace10
AMD,2026-06-17 17:32:00+00:00,524.04,0.7514721311475964,MIDDAY,HIGH,2026-06-17 00:00:00+00:00,1,119,0,True,31,strong_move45_shallow_retrace10_001391,0.7514721311475964,strong_move45_shallow_retrace10
AMD,2026-06-18 10:08:00+00:00,528.3,0.15000000000003164,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,120,0,True,2,strong_move45_shallow_retrace10_001392,0.15000000000003164,strong_move45_shallow_retrace10
AMD,2026-06-18 11:14:00+00:00,529.5,0.404651612903176,PRE_MARKET,MID,2026-06-18 00:00:00+00:00,1,121,0,True,4,strong_move45_shallow_retrace10_001393,0.404651612903176,strong_move45_shallow_retrace10
AMD,2026-06-18 12:26:00+00:00,531.55,0.3788773584905666,PRE_MARKET,MID,2026-06-18 00:00:00+00:00,1,122,0,True,3,strong_move45_shallow_retrace10_001394,0.3788773584905666,strong_move45_shallow_retrace10
AMD,2026-06-18 13:07:00+00:00,532.6675,0.31788596491222915,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,123,0,True,12,strong_move45_shallow_retrace10_001395,0.31788596491222915,strong_move45_shallow_retrace10
AMD,2026-06-18 14:51:00+00:00,530.61,1.7216327868852397,MIDDAY,HIGH,2026-06-18 00:00:00+00:00,-1,124,0,True,36,strong_move45_shallow_retrace10_001396,1.7216327868852397,strong_move45_shallow_retrace10
AMD,2026-06-18 18:52:00+00:00,530.68,0.6552295081964985,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,-1,125,0,True,16,strong_move45_shallow_retrace10_001397,0.6552295081964985,strong_move45_shallow_retrace10
AMD,2026-06-22 11:15:00+00:00,539.8,0.3898257142854813,PRE_MARKET,MID,2026-06-22 00:00:00+00:00,1,126,0,True,8,strong_move45_shallow_retrace10_001398,0.3898257142854813,strong_move45_shallow_retrace10
AMD,2026-06-22 12:37:00+00:00,542.5,0.34478181818161496,PRE_MARKET,LOW,2026-06-22 00:00:00+00:00,1,127,0,True,95,strong_move45_shallow_retrace10_001399,0.34478181818161496,strong_move45_shallow_retrace10
AMD,2026-06-22 18:02:00+00:00,545.3,0.6701606557376255,LATE_SESSION,MID,2026-06-22 00:00:00+00:00,1,128,0,True,10,strong_move45_shallow_retrace10_001400,0.6701606557376255,strong_move45_shallow_retrace10
AMD,2026-06-23 08:52:00+00:00,520.5,3.255736170212526,PRE_MARKET,HIGH,2026-06-23 00:00:00+00:00,-1,129,0,True,24,strong_move45_shallow_retrace10_001401,3.255736170212526,strong_move45_shallow_retrace10
AMD,2026-06-23 11:24:00+00:00,518.0954,0.6526962962961989,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,1,130,0,True,10,strong_move45_shallow_retrace10_001402,0.6526962962961989,strong_move45_shallow_retrace10
AMD,2026-06-23 12:44:00+00:00,512.3885,0.6693135593221518,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,-1,131,0,True,41,strong_move45_shallow_retrace10_001403,0.6693135593221518,strong_move45_shallow_retrace10
AMD,2026-06-23 16:19:00+00:00,525.89,1.2209721311474062,MIDDAY,HIGH,2026-06-23 00:00:00+00:00,1,132,0,True,72,strong_move45_shallow_retrace10_001404,1.2209721311474062,strong_move45_shallow_retrace10
AMD,2026-06-24 08:45:00+00:00,529.26,1.0104969696970356,PRE_MARKET,HIGH,2026-06-24 00:00:00+00:00,1,133,0,True,6,strong_move45_shallow_retrace10_001405,1.0104969696970356,strong_move45_shallow_retrace10
AMD,2026-06-24 10:00:00+00:00,527.01,0.22313529411793057,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,134,0,True,2,strong_move45_shallow_retrace10_001406,0.22313529411793057,strong_move45_shallow_retrace10
AMD,2026-06-24 11:00:00+00:00,526.9474,0.29502105263179,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,135,0,True,15,strong_move45_shallow_retrace10_001407,0.29502105263179,strong_move45_shallow_retrace10
AMD,2026-06-24 13:17:00+00:00,521.99,0.5536897959181984,PRE_MARKET,MID,2026-06-24 00:00:00+00:00,-1,136,0,True,12,strong_move45_shallow_retrace10_001408,0.5536897959181984,strong_move45_shallow_retrace10
AMD,2026-06-24 14:25:00+00:00,516.38,2.409088524590262,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,137,0,True,35,strong_move45_shallow_retrace10_001409,2.409088524590262,strong_move45_shallow_retrace10
AMD,2026-06-24 17:38:00+00:00,508.865,1.1579049180327872,MIDDAY,HIGH,2026-06-24 00:00:00+00:00,-1,138,0,True,16,strong_move45_shallow_retrace10_001410,1.1579049180327872,strong_move45_shallow_retrace10
AMD,2026-06-24 18:34:00+00:00,513.54,1.1090180327868677,LATE_SESSION,HIGH,2026-06-24 00:00:00+00:00,1,139,0,True,23,strong_move45_shallow_retrace10_001411,1.1090180327868677,strong_move45_shallow_retrace10
AMD,2026-06-25 08:48:00+00:00,539.0,1.3540566666667777,PRE_MARKET,HIGH,2026-06-25 00:00:00+00:00,1,140,0,True,1,strong_move45_shallow_retrace10_001412,1.3540566666667777,strong_move45_shallow_retrace10
AMD,2026-06-25 11:13:00+00:00,542.01,0.4741874999999709,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,1,141,0,True,7,strong_move45_shallow_retrace10_001413,0.4741874999999709,strong_move45_shallow_retrace10
AMD,2026-06-25 11:52:00+00:00,539.3,0.45216739130410133,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,-1,142,0,True,4,strong_move45_shallow_retrace10_001414,0.45216739130410133,strong_move45_shallow_retrace10
AMD,2026-06-25 12:49:00+00:00,543.7,0.5523396226416016,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,1,143,0,True,14,strong_move45_shallow_retrace10_001415,0.5523396226416016,strong_move45_shallow_retrace10
AMD,2026-06-25 14:05:00+00:00,514.5,2.6917819672130685,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,144,0,True,102,strong_move45_shallow_retrace10_001416,2.6917819672130685,strong_move45_shallow_retrace10
AMD,2026-06-25 18:42:00+00:00,524.91,1.1318786885246674,LATE_SESSION,HIGH,2026-06-25 00:00:00+00:00,-1,145,0,True,20,strong_move45_shallow_retrace10_001417,1.1318786885246674,strong_move45_shallow_retrace10
AMD,2026-06-26 09:08:00+00:00,514.64,0.561382142857058,PRE_MARKET,MID,2026-06-26 00:00:00+00:00,-1,146,0,True,6,strong_move45_shallow_retrace10_001418,0.561382142857058,strong_move45_shallow_retrace10
AMD,2026-06-26 11:15:00+00:00,513.8722,0.20482432432421577,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,147,0,True,9,strong_move45_shallow_retrace10_001419,0.20482432432421577,strong_move45_shallow_retrace10
AMD,2026-06-26 12:18:00+00:00,513.48,0.2979240740743181,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,148,0,True,3,strong_move45_shallow_retrace10_001420,0.2979240740743181,strong_move45_shallow_retrace10
AMD,2026-06-26 13:13:00+00:00,508.99,0.5070431034484248,PRE_MARKET,MID,2026-06-26 00:00:00+00:00,-1,149,0,True,64,strong_move45_shallow_retrace10_001421,0.5070431034484248,strong_move45_shallow_retrace10
AMD,2026-06-26 17:40:00+00:00,522.3833,1.1335360655738456,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,1,150,0,True,9,strong_move45_shallow_retrace10_001422,1.1335360655738456,strong_move45_shallow_retrace10
AMD,2026-06-26 18:22:00+00:00,519.2951,1.0527573770492888,LATE_SESSION,HIGH,2026-06-26 00:00:00+00:00,-1,151,0,True,7,strong_move45_shallow_retrace10_001423,1.0527573770492888,strong_move45_shallow_retrace10
AMD,2026-06-29 08:48:00+00:00,531.3,2.0836047619050078,PRE_MARKET,HIGH,2026-06-29 00:00:00+00:00,1,152,0,True,1,strong_move45_shallow_retrace10_001424,2.0836047619050078,strong_move45_shallow_retrace10
AMD,2026-06-29 09:29:00+00:00,529.5856,0.08285714285713246,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,153,0,True,4,strong_move45_shallow_retrace10_001425,0.08285714285713246,strong_move45_shallow_retrace10
AMD,2026-06-29 11:31:00+00:00,528.33,0.3305903225805049,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,154,0,True,4,strong_move45_shallow_retrace10_001426,0.3305903225805049,strong_move45_shallow_retrace10
AMD,2026-06-29 14:24:00+00:00,501.11,3.1767779836064007,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,155,0,True,47,strong_move45_shallow_retrace10_001427,3.1767779836064007,strong_move45_shallow_retrace10
AMD,2026-06-29 17:33:00+00:00,536.795,1.1796704918031866,MIDDAY,HIGH,2026-06-29 00:00:00+00:00,1,156,0,True,21,strong_move45_shallow_retrace10_001428,1.1796704918031866,strong_move45_shallow_retrace10
AMD,2026-06-29 19:21:00+00:00,537.2,0.8952180327867638,LATE_SESSION,HIGH,2026-06-29 00:00:00+00:00,-1,157,0,True,9,strong_move45_shallow_retrace10_001429,0.8952180327867638,strong_move45_shallow_retrace10
AMD,2026-06-30 09:01:00+00:00,538.5,0.4364999999999782,PRE_MARKET,MID,2026-06-30 00:00:00+00:00,-1,158,0,True,2,strong_move45_shallow_retrace10_001430,0.4364999999999782,strong_move45_shallow_retrace10
AMD,2026-06-30 11:19:00+00:00,542.96,0.22155357142816814,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,1,159,0,True,9,strong_move45_shallow_retrace10_001431,0.22155357142816814,strong_move45_shallow_retrace10
AMD,2026-06-30 12:43:00+00:00,540.3,0.19883043478267096,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,160,0,True,5,strong_move45_shallow_retrace10_001432,0.19883043478267096,strong_move45_shallow_retrace10
AMD,2026-06-30 13:40:00+00:00,553.9,1.3022431372550023,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,161,0,True,84,strong_move45_shallow_retrace10_001433,1.3022431372550023,strong_move45_shallow_retrace10
AMD,2026-06-30 18:45:00+00:00,581.8852,0.9326360655737875,LATE_SESSION,HIGH,2026-06-30 00:00:00+00:00,1,162,0,True,10,strong_move45_shallow_retrace10_001434,0.9326360655737875,strong_move45_shallow_retrace10
AMD,2026-07-01 08:47:00+00:00,571.54,1.359763333333467,PRE_MARKET,HIGH,2026-07-01 00:00:00+00:00,-1,163,0,True,2,strong_move45_shallow_retrace10_001435,1.359763333333467,strong_move45_shallow_retrace10
AMD,2026-07-01 10:20:00+00:00,573.78,0.2580909090912345,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,164,0,True,3,strong_move45_shallow_retrace10_001436,0.2580909090912345,strong_move45_shallow_retrace10
AMD,2026-07-01 11:02:00+00:00,575.1,0.11751785714295693,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,165,0,True,3,strong_move45_shallow_retrace10_001437,0.11751785714295693,strong_move45_shallow_retrace10
AMD,2026-07-01 12:06:00+00:00,572.86,0.2406509433960721,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,-1,166,0,True,10,strong_move45_shallow_retrace10_001438,0.2406509433960721,strong_move45_shallow_retrace10
AMD,2026-07-01 12:58:00+00:00,561.06,0.9141491228069195,PRE_MARKET,HIGH,2026-07-01 00:00:00+00:00,-1,167,0,True,17,strong_move45_shallow_retrace10_001439,0.9141491228069195,strong_move45_shallow_retrace10
AMD,2026-07-01 14:18:00+00:00,556.8201,2.6111426229507457,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,168,0,True,80,strong_move45_shallow_retrace10_001440,2.6111426229507457,strong_move45_shallow_retrace10
AMD,2026-07-02 08:49:00+00:00,535.0,3.2387303030301346,PRE_MARKET,HIGH,2026-07-02 00:00:00+00:00,-1,169,0,True,10,strong_move45_shallow_retrace10_001441,3.2387303030301346,strong_move45_shallow_retrace10
AMD,2026-07-02 10:33:00+00:00,529.75,0.1805416666666133,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,170,0,True,2,strong_move45_shallow_retrace10_001442,0.1805416666666133,strong_move45_shallow_retrace10
AMD,2026-07-02 11:09:00+00:00,531.27,0.36930799999987357,PRE_MARKET,MID,2026-07-02 00:00:00+00:00,1,171,0,True,63,strong_move45_shallow_retrace10_001443,0.36930799999987357,strong_move45_shallow_retrace10
AMD,2026-07-02 14:57:00+00:00,518.09,2.3340475409834163,MIDDAY,HIGH,2026-07-02 00:00:00+00:00,-1,172,0,True,86,strong_move45_shallow_retrace10_001444,2.3340475409834163,strong_move45_shallow_retrace10
AMD,2026-07-06 08:52:00+00:00,530.99,0.6118840000001364,PRE_MARKET,MID,2026-07-06 00:00:00+00:00,-1,173,0,True,1,strong_move45_shallow_retrace10_001445,0.6118840000001364,strong_move45_shallow_retrace10
AMD,2026-07-06 09:51:00+00:00,531.25,0.1049999999999832,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,-1,174,0,True,3,strong_move45_shallow_retrace10_001446,0.1049999999999832,strong_move45_shallow_retrace10
AMD,2026-07-06 11:10:00+00:00,534.0,0.7386391304350147,PRE_MARKET,MID,2026-07-06 00:00:00+00:00,1,175,0,True,27,strong_move45_shallow_retrace10_001447,0.7386391304350147,strong_move45_shallow_retrace10
AMD,2026-07-06 13:27:00+00:00,535.61,0.36878688524600756,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,-1,176,0,True,2,strong_move45_shallow_retrace10_001448,0.36878688524600756,strong_move45_shallow_retrace10
AMD,2026-07-06 14:19:00+00:00,568.8,2.698962295081714,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,177,0,True,61,strong_move45_shallow_retrace10_001449,2.698962295081714,strong_move45_shallow_retrace10
AMD,2026-07-06 19:01:00+00:00,553.8,0.9465163934426111,LATE_SESSION,HIGH,2026-07-06 00:00:00+00:00,-1,178,0,True,7,strong_move45_shallow_retrace10_001450,0.9465163934426111,strong_move45_shallow_retrace10
AMD,2026-07-07 08:45:00+00:00,533.1595,1.4871645161286822,PRE_MARKET,HIGH,2026-07-07 00:00:00+00:00,-1,179,0,True,35,strong_move45_shallow_retrace10_001451,1.4871645161286822,strong_move45_shallow_retrace10
AMD,2026-07-07 12:15:00+00:00,531.8,0.5927377049180204,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,1,180,0,True,17,strong_move45_shallow_retrace10_001452,0.5927377049180204,strong_move45_shallow_retrace10
AMD,2026-07-07 13:21:00+00:00,527.36,0.5741762711863961,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,-1,181,0,True,48,strong_move45_shallow_retrace10_001453,0.5741762711863961,strong_move45_shallow_retrace10
AMD,2026-07-07 16:33:00+00:00,521.5501,1.39432786885252,MIDDAY,HIGH,2026-07-07 00:00:00+00:00,1,182,0,True,17,strong_move45_shallow_retrace10_001454,1.39432786885252,strong_move45_shallow_retrace10
AMD,2026-07-07 18:32:00+00:00,522.26,0.8809803278687229,LATE_SESSION,HIGH,2026-07-07 00:00:00+00:00,1,183,0,True,5,strong_move45_shallow_retrace10_001455,0.8809803278687229,strong_move45_shallow_retrace10
AMD,2026-07-07 19:28:00+00:00,510.41,1.2798016393441134,LATE_SESSION,HIGH,2026-07-07 00:00:00+00:00,-1,184,0,True,10,strong_move45_shallow_retrace10_001456,1.2798016393441134,strong_move45_shallow_retrace10
AMD,2026-07-08 08:46:00+00:00,507.0,1.3169069767441954,PRE_MARKET,HIGH,2026-07-08 00:00:00+00:00,-1,185,0,True,23,strong_move45_shallow_retrace10_001457,1.3169069767441954,strong_move45_shallow_retrace10
AMD,2026-07-08 10:42:00+00:00,506.9,0.28093333333319087,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,1,186,0,True,42,strong_move45_shallow_retrace10_001458,0.28093333333319087,strong_move45_shallow_retrace10
AMD,2026-07-08 13:50:00+00:00,516.59,1.7866169491525536,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,187,0,True,38,strong_move45_shallow_retrace10_001459,1.7866169491525536,strong_move45_shallow_retrace10
AMD,2026-07-08 16:31:00+00:00,510.77,1.222518032786821,MIDDAY,HIGH,2026-07-08 00:00:00+00:00,1,188,0,True,17,strong_move45_shallow_retrace10_001460,1.222518032786821,strong_move45_shallow_retrace10
AMD,2026-07-08 18:15:00+00:00,514.185,0.9272590163935569,LATE_SESSION,HIGH,2026-07-08 00:00:00+00:00,-1,189,0,True,2,strong_move45_shallow_retrace10_001461,0.9272590163935569,strong_move45_shallow_retrace10
AMD,2026-07-08 19:10:00+00:00,514.735,0.8588016393440456,LATE_SESSION,HIGH,2026-07-08 00:00:00+00:00,1,190,0,True,4,strong_move45_shallow_retrace10_001462,0.8588016393440456,strong_move45_shallow_retrace10
AMD,2026-07-09 09:20:00+00:00,527.68,0.1121999999999058,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,191,0,True,6,strong_move45_shallow_retrace10_001463,0.1121999999999058,strong_move45_shallow_retrace10
AMD,2026-07-09 11:08:00+00:00,526.0,0.3034558823527571,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,192,0,True,4,strong_move45_shallow_retrace10_001464,0.3034558823527571,strong_move45_shallow_retrace10
AMD,2026-07-09 12:00:00+00:00,534.05,0.7846186440676659,PRE_MARKET,HIGH,2026-07-09 00:00:00+00:00,1,193,0,True,28,strong_move45_shallow_retrace10_001465,0.7846186440676659,strong_move45_shallow_retrace10
AMD,2026-07-09 13:47:00+00:00,547.6,1.4430573770491795,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,194,0,True,19,strong_move45_shallow_retrace10_001466,1.4430573770491795,strong_move45_shallow_retrace10
AMD,2026-07-09 15:00:00+00:00,553.8967,2.012283606557488,MIDDAY,HIGH,2026-07-09 00:00:00+00:00,1,195,0,True,2,strong_move45_shallow_retrace10_001467,2.012283606557488,strong_move45_shallow_retrace10
AMD,2026-07-09 15:49:00+00:00,554.53,1.1135786885245236,MIDDAY,HIGH,2026-07-09 00:00:00+00:00,-1,196,0,True,42,strong_move45_shallow_retrace10_001468,1.1135786885245236,strong_move45_shallow_retrace10
AMD,2026-07-09 19:37:00+00:00,544.43,0.9289475409837666,LATE_SESSION,HIGH,2026-07-09 00:00:00+00:00,-1,197,0,True,7,strong_move45_shallow_retrace10_001469,0.9289475409837666,strong_move45_shallow_retrace10
AMD,2026-07-10 09:51:00+00:00,543.99,0.19962173913043682,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,198,0,True,5,strong_move45_shallow_retrace10_001470,0.19962173913043682,strong_move45_shallow_retrace10
AMD,2026-07-10 12:12:00+00:00,542.2842,0.4688534883721014,PRE_MARKET,MID,2026-07-10 00:00:00+00:00,-1,199,0,True,59,strong_move45_shallow_retrace10_001471,0.4688534883721014,strong_move45_shallow_retrace10
AMD,2026-07-10 16:33:00+00:00,554.68,1.0704016393443214,MIDDAY,HIGH,2026-07-10 00:00:00+00:00,1,200,0,True,69,strong_move45_shallow_retrace10_001472,1.0704016393443214,strong_move45_shallow_retrace10
AMD,2026-07-13 09:53:00+00:00,544.0,0.11666666666663635,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,201,0,True,3,strong_move45_shallow_retrace10_001473,0.11666666666663635,strong_move45_shallow_retrace10
AMD,2026-07-13 11:13:00+00:00,546.0,0.44734800000020186,PRE_MARKET,MID,2026-07-13 00:00:00+00:00,1,202,0,True,89,strong_move45_shallow_retrace10_001474,0.44734800000020186,strong_move45_shallow_retrace10
AMD,2026-07-13 16:45:00+00:00,537.88,1.1413573770491372,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,-1,203,0,True,30,strong_move45_shallow_retrace10_001475,1.1413573770491372,strong_move45_shallow_retrace10
AMD,2026-07-13 18:46:00+00:00,536.98,0.8885147540983229,LATE_SESSION,HIGH,2026-07-13 00:00:00+00:00,-1,204,0,True,3,strong_move45_shallow_retrace10_001476,0.8885147540983229,strong_move45_shallow_retrace10
AMD,2026-07-13 19:35:00+00:00,534.17,0.9240327868852158,LATE_SESSION,HIGH,2026-07-13 00:00:00+00:00,-1,205,0,True,5,strong_move45_shallow_retrace10_001477,0.9240327868852158,strong_move45_shallow_retrace10
AMD,2026-07-14 08:56:00+00:00,547.77,0.8470297297293704,PRE_MARKET,HIGH,2026-07-14 00:00:00+00:00,1,206,0,True,2,strong_move45_shallow_retrace10_001478,0.8470297297293704,strong_move45_shallow_retrace10
AMD,2026-07-14 11:30:00+00:00,550.0,0.6100707317073546,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,1,207,0,True,12,strong_move45_shallow_retrace10_001479,0.6100707317073546,strong_move45_shallow_retrace10
AMD,2026-07-14 12:40:00+00:00,558.1,0.9091949152542053,PRE_MARKET,HIGH,2026-07-14 00:00:00+00:00,1,208,0,True,28,strong_move45_shallow_retrace10_001480,0.9091949152542053,strong_move45_shallow_retrace10
AMD,2026-07-14 14:25:00+00:00,551.43,2.688449180327806,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,209,0,True,8,strong_move45_shallow_retrace10_001481,2.688449180327806,strong_move45_shallow_retrace10
AMD,2026-07-14 15:19:00+00:00,563.67,1.7045688524590705,MIDDAY,HIGH,2026-07-14 00:00:00+00:00,1,210,0,True,38,strong_move45_shallow_retrace10_001482,1.7045688524590705,strong_move45_shallow_retrace10
AMD,2026-07-14 17:31:00+00:00,556.0175,0.7952475409834793,MIDDAY,HIGH,2026-07-14 00:00:00+00:00,1,211,0,True,1,strong_move45_shallow_retrace10_001483,0.7952475409834793,strong_move45_shallow_retrace10
AMD,2026-07-14 18:12:00+00:00,554.67,0.6877278688525472,LATE_SESSION,MID,2026-07-14 00:00:00+00:00,-1,212,0,True,1,strong_move45_shallow_retrace10_001484,0.6877278688525472,strong_move45_shallow_retrace10
AMD,2026-07-14 18:59:00+00:00,552.0,0.6864836065575278,LATE_SESSION,MID,2026-07-14 00:00:00+00:00,-1,213,0,True,18,strong_move45_shallow_retrace10_001485,0.6864836065575278,strong_move45_shallow_retrace10
AMD,2026-07-15 09:14:00+00:00,554.79,0.30032187500000873,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,1,214,0,True,3,strong_move45_shallow_retrace10_001486,0.30032187500000873,strong_move45_shallow_retrace10
AMD,2026-07-15 10:10:00+00:00,551.7,0.08787599999981467,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,-1,215,0,True,1,strong_move45_shallow_retrace10_001487,0.08787599999981467,strong_move45_shallow_retrace10
AMD,2026-07-15 10:43:00+00:00,550.5,0.16986521739106494,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,-1,216,0,True,3,strong_move45_shallow_retrace10_001488,0.16986521739106494,strong_move45_shallow_retrace10
AMD,2026-07-15 11:24:00+00:00,554.15,0.45129999999983283,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,1,217,0,True,10,strong_move45_shallow_retrace10_001489,0.45129999999983283,strong_move45_shallow_retrace10
AMD,2026-07-15 13:07:00+00:00,558.6,0.4128949152542129,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,1,218,0,True,17,strong_move45_shallow_retrace10_001490,0.4128949152542129,strong_move45_shallow_retrace10
AMD,2026-07-15 14:48:00+00:00,521.36,2.3040508196722467,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,-1,219,0,True,31,strong_move45_shallow_retrace10_001491,2.3040508196722467,strong_move45_shallow_retrace10
AMD,2026-07-15 18:08:00+00:00,531.23,1.0143540983605266,LATE_SESSION,HIGH,2026-07-15 00:00:00+00:00,1,220,0,True,10,strong_move45_shallow_retrace10_001492,1.0143540983605266,strong_move45_shallow_retrace10
AMD,2026-07-15 19:02:00+00:00,526.655,1.0219377049177667,LATE_SESSION,HIGH,2026-07-15 00:00:00+00:00,-1,221,0,True,16,strong_move45_shallow_retrace10_001493,1.0219377049177667,strong_move45_shallow_retrace10
AMD,2026-07-16 09:28:00+00:00,517.3704,0.4244666666666119,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,1,222,0,True,20,strong_move45_shallow_retrace10_001494,0.4244666666666119,strong_move45_shallow_retrace10
AMD,2026-07-16 12:47:00+00:00,509.8732,0.639491666666739,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,-1,223,0,True,1,strong_move45_shallow_retrace10_001495,0.639491666666739,strong_move45_shallow_retrace10
AMD,2026-07-16 13:26:00+00:00,513.78,0.651783606557311,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,1,224,0,True,31,strong_move45_shallow_retrace10_001496,0.651783606557311,strong_move45_shallow_retrace10
AMD,2026-07-16 16:26:00+00:00,500.6299,1.2230327868851194,MIDDAY,HIGH,2026-07-16 00:00:00+00:00,-1,225,0,True,60,strong_move45_shallow_retrace10_001497,1.2230327868851194,strong_move45_shallow_retrace10
AMD,2026-07-17 08:45:00+00:00,476.8,1.657944999999836,PRE_MARKET,HIGH,2026-07-17 00:00:00+00:00,-1,226,0,True,39,strong_move45_shallow_retrace10_001498,1.657944999999836,strong_move45_shallow_retrace10
AMD,2026-07-17 12:17:00+00:00,482.55,0.5673312500001279,PRE_MARKET,MID,2026-07-17 00:00:00+00:00,-1,227,0,True,14,strong_move45_shallow_retrace10_001499,0.5673312500001279,strong_move45_shallow_retrace10
AMD,2026-07-17 13:49:00+00:00,463.533,1.82013965517217,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,228,0,True,71,strong_move45_shallow_retrace10_001500,1.82013965517217,strong_move45_shallow_retrace10
AMD,2026-07-17 18:29:00+00:00,496.755,1.1035262295083128,LATE_SESSION,HIGH,2026-07-17 00:00:00+00:00,-1,229,0,True,19,strong_move45_shallow_retrace10_001501,1.1035262295083128,strong_move45_shallow_retrace10
AMD,2026-07-20 09:05:00+00:00,499.5,0.305517241379205,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,-1,230,0,True,1,strong_move45_shallow_retrace10_001502,0.305517241379205,strong_move45_shallow_retrace10
AMD,2026-07-20 10:01:00+00:00,507.11,0.2758285714284284,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,231,0,True,155,strong_move45_shallow_retrace10_001503,0.2758285714284284,strong_move45_shallow_retrace10
